Date,Open,High,Low,Close,Volume,Adj Close
2008-03-27,27.33,28.359990000000003,26.999990000000004,27.510009999999998,63792100,8.503730000000001
2008-03-28,27.079990000000002,29.53,26.33,29.039990000000003,138679800,8.97667
2008-03-31,27.95001,29.039990000000003,27.71,28.199990000000003,64897200,8.71701
2008-04-01,28.0,29.15,26.999990000000004,27.909990000000004,90413800,8.627369999999999
2008-04-02,28.570009999999996,29.960079999999998,28.0,28.9,130588200,8.9334
2008-04-03,28.499979999999997,29.3,27.749990000000004,29.259990000000002,70015300,9.04467
2008-04-04,29.259990000000002,29.259990000000002,29.259990000000002,29.259990000000002,0,9.04467
2008-04-07,28.969990000000003,30.35006,28.579990000000002,29.99992,76607900,9.2734
2008-04-08,30.09996,30.09996,28.92,29.67,60413200,9.17142
2008-04-09,29.109990000000003,29.400009999999998,27.650009999999998,27.730009999999996,78815800,8.57174
2008-04-10,27.730009999999996,28.199990000000003,27.050009999999997,28.04999,54128500,8.67065
2008-04-11,28.599990000000002,28.879990000000003,28.01,28.499979999999997,36626200,8.80975
2008-04-14,27.800009999999997,28.0,25.64999,25.64999,66618400,7.92877
2008-04-15,25.49999,25.66,24.33001,25.6,50420300,7.91332
2008-04-16,25.37,25.83001,24.84,24.85001,45298500,7.681489999999999
2008-04-17,24.64999,25.6,22.779989999999998,23.17,75244500,7.16217
2008-04-18,22.779989999999998,23.51999,22.00999,22.85999,47153200,7.06635
2008-04-21,24.79999,24.79999,22.24999,22.41,84467500,6.927239999999999
2008-04-22,22.2,23.80001,21.49999,23.55,71756100,7.27964
2008-04-23,23.4,25.119989999999998,23.21999,24.99,73466600,7.724760000000001
2008-04-24,27.449990000000003,27.49,26.600009999999997,27.49,148126500,8.49755
2008-04-25,27.599990000000002,28.940009999999997,27.02,27.95001,117379600,8.63974
2008-04-28,27.41,28.15,27.1,27.85,60115900,8.608830000000001
2008-04-29,27.7,28.27999,27.48,27.95001,45170900,8.63974
2008-04-30,28.0,29.97985,28.0,29.620009999999997,92479700,9.15596
2008-05-01,29.620009999999997,29.620009999999997,29.620009999999997,29.620009999999997,0,9.15596
2008-05-02,29.620009999999997,29.620009999999997,29.620009999999997,29.620009999999997,0,9.15596
2008-05-05,29.79999,30.14998,28.94998,29.620009999999997,71077400,9.15596
2008-05-06,29.10002,29.349990000000002,28.509990000000002,28.710009999999997,57077100,8.87467
2008-05-07,28.589990000000004,29.06,26.88,26.890009999999997,90516400,8.31208
2008-05-08,26.5,27.570009999999996,25.91001,27.55,53757100,8.51609
2008-05-09,27.590009999999996,27.85,25.77998,26.08999,96811400,8.06478
2008-05-12,25.6,27.350009999999997,25.09999,26.849990000000002,65393900,8.299710000000001
2008-05-13,26.00001,26.70999,25.9,26.15001,57374000,8.08334
2008-05-14,26.08999,27.989990000000002,26.08001,27.890009999999997,66315400,8.6212
2008-05-15,28.250009999999996,28.480009999999996,27.18,27.18,46288800,8.40172
2008-05-16,27.18,28.0,27.18,27.749990000000004,49635700,8.577910000000001
2008-05-19,27.500009999999996,28.170009999999998,27.20001,28.0,39016200,8.65519
2008-05-20,28.0,28.38,26.00999,26.17999,45697400,8.0926
2008-05-21,25.81,26.740009999999998,25.40001,26.399990000000003,42182900,8.16061
2008-05-22,26.09999,26.54999,25.55001,25.66,44482900,7.93187
2008-05-23,25.70001,26.09999,25.08001,25.49999,34640600,7.88241
2008-05-26,25.00001,25.24001,24.19001,24.84,39395900,7.678389999999999
2008-05-27,24.87999,25.3,24.64999,25.02001,17505700,7.734039999999999
2008-05-28,25.05,26.399990000000003,24.98,26.16999,37799200,8.08951
2008-05-29,25.98,26.09999,24.91,24.94999,23550200,7.712389999999999
2008-05-30,25.22,25.56999,24.92,25.23001,24361000,7.79895
2008-06-02,25.23001,26.07001,24.84,25.869989999999998,43801500,7.99678
2008-06-03,25.68001,26.09999,25.23001,25.42999,24093700,7.86077
2008-06-04,25.380010000000002,25.67,24.59999,25.59,28965300,7.91023
2008-06-05,25.24001,25.6,24.87999,25.21,23666500,7.79276
2008-06-06,25.3,25.42999,24.64999,24.75,22865300,7.65057
2008-06-09,24.75,24.75,24.75,24.75,0,7.65057
2008-06-10,23.29999,23.29999,22.28,22.28,52497200,6.887060000000001
2008-06-11,21.85001,22.17999,21.16001,21.2,56894600,6.55322
2008-06-12,21.2,21.2,21.2,21.2,0,6.55322
2008-06-13,21.09999,21.40001,20.64999,21.17999,42803800,6.54703
2008-06-16,21.249979999999997,22.09999,20.87999,21.58,31830900,6.67068
2008-06-17,21.45,21.88,20.9,21.2,33481900,6.55322
2008-06-18,21.01001,22.28,20.64999,22.08002,53350300,6.825239999999999
2008-06-19,21.97,22.15001,20.040010000000002,20.19999,46002500,6.2441
2008-06-20,19.96999,22.15001,19.89999,21.00001,59631500,6.4914
2008-06-23,21.17999,21.89,21.00001,21.45,38260000,6.6305
2008-06-24,20.9,21.92999,20.70001,21.55001,51982900,6.661410000000001
2008-06-25,21.21,22.17999,20.85001,21.9,101832400,6.7696
2008-06-26,21.63999,22.30001,21.310010000000002,21.6,77536500,6.67687
2008-06-27,20.85001,20.85001,19.439989999999998,19.439989999999998,136581500,6.00917
2008-06-30,19.03,19.7,19.02,19.33,56156800,5.97518
2008-07-01,19.34001,19.48,18.41,18.75001,65813400,5.79589
2008-07-02,18.65,18.96,18.46999,18.69999,31427800,5.78043
2008-07-03,18.5,19.44999,17.77001,18.96,50345600,5.8608
2008-07-04,19.20001,19.32,18.98999,19.03,43756500,5.88244
2008-07-07,19.14999,20.40001,19.11,20.35999,51498200,6.29356
2008-07-08,20.46,20.58999,20.0,20.18001,36469000,6.23793
2008-07-09,20.40001,21.76001,20.39,21.29,69715100,6.58104
2008-07-10,20.9,21.96,20.76,21.249979999999997,48712500,6.56867
2008-07-11,21.249979999999997,21.45,20.54,20.9,28222300,6.4604800000000004
2008-07-14,20.40001,21.34999,20.34001,21.15001,27695400,6.53776
2008-07-15,21.2,21.249979999999997,19.75999,19.85,45140500,6.13591
2008-07-16,19.59999,19.59999,18.220010000000002,18.8,44998000,5.81135
2008-07-17,19.25,19.34001,18.459989999999998,18.65,30222600,5.76498
2008-07-18,19.1,19.4,18.51001,19.39,49193400,5.99372
2008-07-21,19.11,19.98999,19.00999,19.89001,38779800,6.148280000000001
2008-07-22,19.89999,20.26001,19.80001,19.94,19602500,6.16374
2008-07-23,20.15,20.49999,19.63,19.74999,25852800,6.105
2008-07-24,19.98999,20.86001,19.1,20.79999,61437900,6.42957
2008-07-25,20.41001,21.41999,20.25001,21.08001,66946600,6.51613
2008-07-28,21.33999,22.13,21.249979999999997,21.79999,81507600,6.7386800000000004
2008-07-29,21.310010000000002,21.55001,21.00001,21.249979999999997,31681500,6.56867
2008-07-30,21.62999,21.79999,21.17001,21.53001,32149000,6.65523
2008-07-31,21.36,21.55001,20.79999,20.79999,30900900,6.42957
2008-08-01,20.77,22.30001,20.6,21.88,42433900,6.76341
2008-08-04,21.58,22.11,21.45,21.45,40797000,6.6305
2008-08-05,21.70001,21.99001,20.94001,21.00001,41218400,6.4914
2008-08-06,21.21,21.58,20.34999,20.85001,31052700,6.44503
2008-08-07,20.71001,21.17999,20.49999,20.94999,22438300,6.4759400000000005
2008-08-08,20.92,20.92,19.95001,20.0,27865400,6.18228
2008-08-11,20.0,20.68,19.19001,19.29999,29769200,5.9659
2008-08-12,19.21999,19.59999,19.11,19.29999,23155200,5.9659
2008-08-13,19.24,19.48,18.68001,19.28999,21087500,5.96281
2008-08-14,19.05001,19.50001,18.84999,19.28999,9593500,5.96281
2008-08-15,19.30999,19.89001,18.89001,19.59999,21809800,6.05863
2008-08-18,19.60999,19.77,18.99999,19.03,23185700,5.88244
2008-08-19,18.95,19.7,18.69999,19.25,13275800,5.95045
2008-08-20,19.12001,21.08001,19.05001,20.85001,52591800,6.44503
2008-08-21,20.99,20.99,20.0,20.209989999999998,24953900,6.24719
2008-08-22,20.15,20.38,19.529989999999998,19.89999,19232100,6.15137
2008-08-25,20.03001,20.45,19.589979999999997,20.13999,23960400,6.22556
2008-08-26,19.89001,20.34999,19.7,20.01,24126900,6.18537
2008-08-27,19.95001,20.34001,19.73001,19.96001,20343500,6.169919999999999
2008-08-28,19.98999,20.470010000000002,19.83999,20.07,21762200,6.20392
2008-08-29,20.19001,20.58999,19.86,20.19999,45835500,6.2441
2008-09-01,20.10001,20.10001,18.96,18.96,33045500,5.8608
2008-09-02,18.89001,19.06999,18.5,18.71,33264900,5.783519999999999
2008-09-03,18.68001,18.75001,17.94999,18.17999,25706200,5.61969
2008-09-04,18.16999,18.47999,17.92001,18.30001,15691300,5.65679
2008-09-05,17.92001,18.5,17.66,18.23999,31825100,5.638240000000001
2008-09-08,18.60001,18.60001,17.49999,17.68001,18484000,5.46514
2008-09-09,17.79999,17.89,17.380010000000002,17.43,23578100,5.38786
2008-09-10,17.36,17.68001,16.88999,17.2,18632000,5.3167599999999995
2008-09-11,17.189989999999998,17.189989999999998,16.02001,16.10001,28194700,4.97674
2008-09-12,16.10001,16.38,15.88001,15.99,14539400,4.94273
2008-09-15,15.99,15.99,15.99,15.99,0,4.94273
2008-09-16,15.7,15.7,14.38999,14.38999,83516300,4.44815
2008-09-17,13.92999,14.14001,12.94999,13.07,89283900,4.04012
2008-09-18,12.50999,13.98001,12.40001,13.30001,86918400,4.111219999999999
2008-09-19,14.62999,14.62999,14.5,14.62999,33356800,4.52234
2008-09-22,16.08,16.09,15.079989999999999,16.09,180750500,4.97365
2008-09-23,15.4,15.85,14.98001,15.09,61616300,4.66453
2008-09-24,14.69999,14.83999,14.37001,14.69999,58611900,4.54397
2008-09-25,14.77999,15.669989999999999,14.680010000000001,15.309989999999999,73742100,4.732530000000001
2008-09-26,15.510010000000001,15.589979999999999,14.380020000000002,14.989989999999999,75787000,4.63362
2008-09-29,14.989989999999999,14.989989999999999,14.989989999999999,14.989989999999999,0,4.63362
2008-09-30,14.989989999999999,14.989989999999999,14.989989999999999,14.989989999999999,0,4.63362
2008-10-01,14.989989999999999,14.989989999999999,14.989989999999999,14.989989999999999,0,4.63362
2008-10-02,14.989989999999999,14.989989999999999,14.989989999999999,14.989989999999999,0,4.63362
2008-10-03,14.989989999999999,14.989989999999999,14.989989999999999,14.989989999999999,0,4.63362
2008-10-06,14.77999,14.77999,13.489989999999999,13.9,88884800,4.29669
2008-10-07,13.35,14.34,13.2,13.99001,57174200,4.32451
2008-10-08,13.30001,13.53001,12.75,13.2,89989300,4.0803
2008-10-09,13.6,13.62999,12.86001,12.99,47496000,4.01539
2008-10-10,12.40001,12.54,11.979989999999999,12.04999,47580600,3.72482
2008-10-13,12.19999,13.25999,12.100010000000001,13.25999,153091500,4.09885
2008-10-14,13.85999,14.079989999999999,13.13,13.17999,150986800,4.07412
2008-10-15,13.17999,13.17999,13.17999,13.17999,0,4.07412
2008-10-16,12.55001,12.78001,12.180010000000001,12.39,77454800,3.8299199999999995
2008-10-17,12.53,12.9,12.38,12.9,56399500,3.98757
2008-10-20,12.78001,13.81,12.6,13.58,45532000,4.197769999999999
2008-10-21,13.6,13.85999,13.28,13.28,45082400,4.10503
2008-10-22,13.02999,13.6,13.000010000000001,13.15001,41027600,4.06485
2008-10-23,12.79999,12.79999,11.88999,12.54,107133900,3.87629
2008-10-24,12.56001,12.659989999999999,11.85,12.03001,86187100,3.71865
2008-10-27,11.69,11.7,10.830010000000001,10.830010000000001,91818700,3.3477099999999997
2008-10-28,10.5,11.749989999999999,10.41,11.49001,125450400,3.5517199999999995
2008-10-29,11.65001,11.65001,10.999989999999999,11.02,84548200,3.4064400000000004
2008-10-30,10.999989999999999,11.56,10.90001,11.309989999999999,102441800,3.49608
2008-10-31,8.7,8.75999,8.3,8.36999,56230100,3.3935699999999995
2008-11-03,8.25,8.65,8.16001,8.399989999999999,46536400,3.40574
2008-11-04,8.31,8.45999,7.9999899999999995,8.35,44991600,3.3854699999999998
2008-11-05,8.44999,9.149989999999999,8.419989999999999,8.850010000000001,108892100,3.58819
2008-11-06,8.500010000000001,8.66,8.35999,8.42999,53825500,3.4179
2008-11-07,8.26,8.99,8.21,8.78999,73484800,3.56386
2008-11-10,9.08999,9.66,9.0,9.65,130371500,3.91255
2008-11-11,9.52999,9.87999,9.4,9.51999,118656000,3.85983
2008-11-12,9.37,9.88999,9.33,9.78,84029300,3.96525
2008-11-13,9.600010000000001,10.45,9.489989999999999,10.28001,149491800,4.16798
2008-11-14,10.4,10.75,10.159989999999999,10.61999,158654800,4.30582
2008-11-17,10.59999,11.05001,10.42,11.010010000000001,150164100,4.46396
2008-11-18,10.87999,11.350010000000001,9.940010000000001,10.1,167409800,4.095
2008-11-19,10.11,11.03001,10.03,10.95999,125720600,4.4436800000000005
2008-11-20,10.680010000000001,10.919989999999999,10.39,10.51999,140852500,4.265280000000001
2008-11-21,10.1,10.680010000000001,9.84999,10.229989999999999,125929200,4.1477
2008-11-24,10.239989999999999,10.249989999999999,9.73,9.78,103934900,3.96525
2008-11-25,10.02,10.09,9.479989999999999,9.66,85463900,3.9166
2008-11-26,9.68,9.69,9.3,9.499989999999999,72267900,3.8517300000000003
2008-11-27,10.1,10.17999,9.44999,9.45999,192166500,3.8355099999999998
2008-11-28,9.33,9.33,8.79999,8.99,114080600,3.64495
2008-12-01,8.87001,9.159989999999999,8.87001,9.11999,73407900,3.69766
2008-12-02,8.89001,9.17999,8.78999,9.11999,78541800,3.69766
2008-12-03,9.270010000000001,9.66,9.24001,9.65,199042300,3.91255
2008-12-04,9.98001,10.45,9.899989999999999,10.0,270528400,4.05445
2008-12-05,9.96001,10.36,9.95001,10.31001,154897400,4.18014
2008-12-08,10.59999,10.96999,10.50999,10.85,201330100,4.3990800000000005
2008-12-09,11.000010000000001,11.010010000000001,10.4,10.42,159213300,4.22474
2008-12-10,10.44,11.329989999999999,10.44,11.239989999999999,234376800,4.5572
2008-12-11,11.020010000000001,11.309989999999999,10.8,10.82,155543100,4.38692
2008-12-12,10.65001,10.74,10.09,10.229989999999999,113195800,4.1477
2008-12-15,10.50999,10.58999,9.79999,10.21999,128790900,4.14365
2008-12-16,10.06,10.20999,9.75,10.149989999999999,92928500,4.11527
2008-12-17,10.20999,10.28001,9.899989999999999,10.02,119368500,4.0625599999999995
2008-12-18,10.02,10.65001,9.87999,10.59999,143618400,4.29772
2008-12-19,10.49,10.83,10.43,10.52999,126970700,4.269340000000001
2008-12-22,10.5,10.579989999999999,10.169989999999999,10.30001,78465500,4.17609
2008-12-23,10.31001,10.60999,9.98001,10.17999,116511400,4.12743
2008-12-24,9.95001,10.37,9.920010000000001,10.12,79726400,4.10311
2008-12-25,10.270010000000001,10.270010000000001,9.67,9.78,70695800,3.96525
2008-12-26,9.75,9.88999,9.65,9.72,61259000,3.9409300000000003
2008-12-29,9.600010000000001,9.62001,9.20001,9.46999,64035200,3.8395599999999996
2008-12-30,9.45999,9.63,9.34,9.499989999999999,75385200,3.8517300000000003
2008-12-31,9.55001,9.600010000000001,9.3,9.45999,53513200,3.8355099999999998
2009-01-01,9.45999,9.45999,9.45999,9.45999,0,3.8355099999999998
2009-01-02,9.45999,9.45999,9.45999,9.45999,0,3.8355099999999998
2009-01-05,9.57001,9.74,9.50999,9.71,78526500,3.93687
2009-01-06,9.79999,10.43,9.73,10.30001,146380100,4.17609
2009-01-07,10.19999,10.4,9.99001,9.99001,140995600,4.0504
2009-01-08,9.75,9.76,9.499989999999999,9.600010000000001,90448600,3.8922800000000004
2009-01-09,9.600010000000001,9.930010000000001,9.600010000000001,9.84999,139266900,3.9936300000000005
2009-01-12,9.78,10.08,9.67,9.85999,95726600,3.99769
2009-01-13,8.88001,9.63,8.88001,9.46999,398755100,3.8395599999999996
2009-01-14,9.3,10.249989999999999,9.3,10.19999,176330800,4.13554
2009-01-15,10.01,10.59999,9.97001,10.30001,206211300,4.17609
2009-01-16,10.340010000000001,10.93999,10.340010000000001,10.61999,153070900,4.30582
2009-01-19,10.65001,11.350010000000001,10.65001,11.11,215731500,4.5045
2009-01-20,11.07001,11.40001,11.020010000000001,11.36001,108973300,4.60586
2009-01-21,11.15,12.2,11.000010000000001,11.79,189954600,4.7802
2009-01-22,11.8,11.999989999999999,11.40001,11.79,108151900,4.7802
2009-01-23,11.58,11.93,11.58,11.63999,79652100,4.71938
2009-01-26,11.63999,11.63999,11.63999,11.63999,0,4.71938
2009-01-27,11.63999,11.63999,11.63999,11.63999,0,4.71938
2009-01-28,11.63999,11.63999,11.63999,11.63999,0,4.71938
2009-01-29,11.63999,11.63999,11.63999,11.63999,0,4.71938
2009-01-30,11.63999,11.63999,11.63999,11.63999,0,4.71938
2009-02-02,11.760010000000001,11.989989999999999,11.51,11.659989999999999,75974200,4.72749
2009-02-03,11.659989999999999,12.059989999999999,11.59999,11.94999,84934700,4.84507
2009-02-04,12.01999,13.15001,12.01999,13.03999,124635200,5.287000000000001
2009-02-05,13.069989999999999,13.20001,12.63,12.80001,86037900,5.1897
2009-02-06,12.82001,13.43999,12.82001,13.190010000000001,74810400,5.34783
2009-02-09,13.44999,14.04,13.44999,13.749989999999999,109274700,5.57487
2009-02-10,13.61,13.79999,13.180010000000001,13.66,122965700,5.53838
2009-02-11,13.479989999999999,14.270010000000001,13.059989999999999,13.79999,189433300,5.59514
2009-02-12,13.87001,13.87001,12.89,13.28,129014000,5.38431
2009-02-13,13.16001,13.7,12.99,13.61,118185900,5.51811
2009-02-16,13.68,14.4,13.68,14.35,159392900,5.8181400000000005
2009-02-17,14.35,15.07,13.88001,14.36,167581800,5.82219
2009-02-18,14.18999,14.88999,13.7,14.0,225210300,5.67623
2009-02-19,14.0,14.19999,13.0,13.44999,146243000,5.45324
2009-02-20,13.3,13.68,13.09999,13.63,94102200,5.5262199999999995
2009-02-23,13.479989999999999,14.99001,13.409989999999999,14.99001,159751400,6.07763
2009-02-24,14.99001,14.99001,14.99001,14.99001,0,6.07763
2009-02-25,14.4,15.979989999999999,13.819989999999999,15.15,330537800,6.1424900000000004
2009-02-26,14.79,15.229989999999999,13.64,13.79999,200710100,5.59514
2009-02-27,13.79999,13.79999,13.79999,13.79999,0,5.59514
2009-03-02,13.20001,14.19999,12.98,14.0,136576900,5.67623
2009-03-03,13.409989999999999,13.96,13.35,13.510010000000001,68115900,5.47757
2009-03-04,13.580010000000001,14.85999,13.580010000000001,14.829989999999999,156436800,6.01275
2009-03-05,14.92999,15.75,14.69,15.15,210388100,6.1424900000000004
2009-03-06,14.75,15.350010000000001,14.72,14.99001,104692800,6.07763
2009-03-09,15.28999,15.680010000000001,14.50999,14.680010000000001,129342300,5.9519400000000005
2009-03-10,14.45,14.84999,14.32,14.84999,57916900,6.02086
2009-03-11,15.4,15.49,14.65001,14.66001,103956500,5.94383
2009-03-12,14.66001,15.18,14.42,15.12,80163800,6.130330000000001
2009-03-13,15.18,15.25999,14.79,14.82,61876700,6.0087
2009-03-16,14.7,15.39001,14.479989999999999,15.249989999999999,95766000,6.18304
2009-03-17,15.15,16.05001,15.04,15.89,152087200,6.44252
2009-03-18,15.999989999999999,16.08001,15.659989999999999,15.71001,123905600,6.36955
2009-03-19,15.73001,15.95999,15.27999,15.79,131444400,6.40198
2009-03-20,15.5,15.670010000000001,15.000010000000001,15.330010000000001,146851500,6.21548
2009-03-23,15.11,15.63999,15.11,15.59999,163866800,6.32494
2009-03-24,15.85,16.2,15.649989999999999,15.670010000000001,194219100,6.353330000000001
2009-03-25,15.54999,16.05001,15.51,15.8,112469300,6.40604
2009-03-26,15.85,16.6,15.70001,16.52,165203200,6.697960000000001
2009-03-27,16.5,16.64999,16.23,16.369989999999998,89291800,6.63713
2009-03-30,16.40001,16.48001,15.83,16.040010000000002,93488800,6.50335
2009-03-31,15.70001,16.09001,15.54,15.93999,74522500,6.46279
2009-04-01,15.999989999999999,16.5,15.979989999999999,16.2,92906200,6.5682100000000005
2009-04-02,16.23,16.85,16.23,16.709989999999998,130372600,6.77499
2009-04-03,16.810010000000002,17.24,16.6,16.75001,140015100,6.79121
2009-04-06,16.75001,16.75001,16.75001,16.75001,0,6.79121
2009-04-07,16.75001,17.2,16.470010000000002,16.64999,75293400,6.750660000000001
2009-04-08,16.55,16.9,16.00999,16.060010000000002,103265100,6.51145
2009-04-09,16.060010000000002,16.40001,16.03001,16.34999,70957600,6.62903
2009-04-10,16.5,16.62999,16.25,16.61,75949100,6.734439999999999
2009-04-13,16.67999,16.85,16.5,16.73999,76923000,6.78715
2009-04-14,16.62,16.76001,16.48001,16.65999,61050600,6.75472
2009-04-15,16.58,16.62999,15.999989999999999,16.29999,97776600,6.60876
2009-04-16,16.279989999999998,16.45001,15.93999,16.34999,93155000,6.62903
2009-04-17,16.22,16.22,15.85,15.88,96008300,6.43847
2009-04-20,15.85,16.18,15.73001,16.14,73872400,6.54389
2009-04-21,15.94999,15.989989999999999,15.45,15.79,81404200,6.40198
2009-04-22,15.83,16.07001,15.19999,15.26999,81019900,6.19115
2009-04-23,15.249989999999999,15.42,15.000010000000001,15.20999,50771800,6.1668199999999995
2009-04-24,15.43,15.95999,15.26999,15.330010000000001,78359600,6.21548
2009-04-27,15.15,15.45,15.010010000000001,15.15,47615600,6.1424900000000004
2009-04-28,15.18,15.72001,15.18,15.59999,86611200,6.32494
2009-04-29,15.60999,16.93,15.58999,16.51,135266000,6.6939
2009-04-30,16.40001,16.62,16.11,16.31999,78855300,6.616860000000001
2009-05-01,16.31999,16.31999,16.31999,16.31999,0,6.616860000000001
2009-05-04,16.43001,16.91,16.26,16.76001,88422400,6.7952699999999995
2009-05-05,16.86,17.2,16.69999,16.78001,72352800,6.803380000000001
2009-05-06,16.709989999999998,17.34999,16.62,17.25,108585100,6.993930000000001
2009-05-07,17.24,18.06,17.22,17.95,140570300,7.27774
2009-05-08,17.68,18.28,17.58,18.17999,133619500,7.370989999999999
2009-05-11,18.20001,19.19999,17.61,17.65,155125600,7.156110000000001
2009-05-12,17.58,18.0,17.439989999999998,17.90001,47698800,7.25747
2009-05-13,17.99,18.20001,17.66,17.84001,53893200,7.23315
2009-05-14,17.78999,17.79999,17.25,17.41999,72580100,7.06285
2009-05-15,17.58,17.65,17.31,17.50001,33719400,7.0953
2009-05-18,17.50001,17.50001,17.50001,17.50001,0,7.0953
2009-05-19,17.81999,18.17999,17.81999,17.89001,67303300,7.253419999999999
2009-05-20,17.92,17.97,17.560010000000002,17.6,32352900,7.135839999999999
2009-05-21,17.55,17.62,16.88,16.95,58577000,6.8723
2009-05-22,16.88,17.28,16.67999,17.09999,53922900,6.933110000000001
2009-05-25,16.85,17.459989999999998,16.6,17.17001,68095900,6.9615
2009-05-26,17.21,17.34999,16.92,17.08999,40251800,6.929060000000001
2009-05-27,17.26,17.85001,17.26,17.84001,80205800,7.23315
2009-05-28,17.84001,17.84001,17.84001,17.84001,0,7.23315
2009-05-29,17.84001,17.84001,17.84001,17.84001,0,7.23315
2009-06-01,18.08999,18.49999,17.96,18.3,69174200,7.41965
2009-06-02,18.44999,18.67,18.32,18.47999,99753200,7.49263
2009-06-03,18.47999,20.05001,18.47999,19.959989999999998,149045100,8.09268
2009-06-04,19.8,20.88,19.70001,20.380010000000002,142493000,8.26298
2009-06-05,20.24999,20.59999,19.85,20.00001,80300900,8.10891
2009-06-08,20.00001,20.00001,20.00001,20.00001,0,8.10891
2009-06-09,20.00001,20.00001,20.00001,20.00001,0,8.10891
2009-06-10,20.00001,20.00001,20.00001,20.00001,0,8.10891
2009-06-11,20.00001,20.00001,20.00001,20.00001,0,8.10891
2009-06-12,20.00001,20.00001,20.00001,20.00001,0,8.10891
2009-06-15,22.0,22.0,20.99999,22.0,436926400,8.919789999999999
2009-06-16,21.50001,22.83999,21.39999,22.59001,345546800,9.15901
2009-06-17,22.40999,22.49999,21.69999,22.20001,150272500,9.00089
2009-06-18,22.04999,22.6,21.74999,21.92,154590700,8.887360000000001
2009-06-19,21.85001,22.4,21.63,22.06999,133603000,8.94817
2009-06-22,22.09999,22.41999,21.6,22.08999,152775000,8.95628
2009-06-23,21.69999,22.64,21.52,22.09999,143930300,8.960339999999999
2009-06-24,21.88,21.89,21.09001,21.41999,151409000,8.68463
2009-06-25,21.39999,21.76999,21.25,21.37999,88362000,8.66842
2009-06-26,21.49001,21.69999,21.35999,21.6,78606300,8.75762
2009-06-29,21.6,21.6,21.6,21.6,0,8.75762
2009-06-30,22.0,22.20001,21.61,21.82001,94927700,8.84682
2009-07-01,21.80001,23.389979999999998,21.56,23.250120000000003,183992700,9.42665
2009-07-02,23.1999,23.6501,23.0,23.28998,112764400,9.44281
2009-07-03,22.96,23.71,22.91001,23.6001,86725600,9.56855
2009-07-06,23.61001,24.529989999999998,23.410020000000003,23.88004,81094800,9.68205
2009-07-07,23.78004,23.78004,22.6,22.78999,119180500,9.240089999999999
2009-07-08,22.4,22.82999,22.05999,22.58001,86531600,9.15496
2009-07-09,22.57001,22.76999,22.16001,22.66,73634200,9.187389999999999
2009-07-10,22.68,23.06995,22.49999,22.779989999999998,67915900,9.23604
2009-07-13,22.65,22.65,22.12999,22.12999,64345100,8.9725
2009-07-14,22.25,22.92001,22.25,22.84999,66692900,9.26442
2009-07-15,22.91001,23.31993,22.76999,22.98,64715200,9.31713
2009-07-16,23.26003,23.85999,22.93001,23.560010000000002,125769000,9.5523
2009-07-17,23.560010000000002,23.75009,23.0,23.469920000000002,65478200,9.51577
2009-07-20,23.469920000000002,23.68005,22.95001,23.68005,86980400,9.60096
2009-07-21,23.519920000000003,23.98994,22.94001,22.95001,108195800,9.304969999999999
2009-07-22,22.85999,23.250120000000003,22.7,23.08009,96079700,9.35771
2009-07-23,23.04991,23.53997,22.55001,23.16004,125368400,9.390130000000001
2009-07-24,23.330070000000003,23.389979999999998,22.49999,22.7,103283400,9.203610000000001
2009-07-27,22.81999,23.53997,22.79999,23.0999,87981100,9.36575
2009-07-28,23.18008,23.88004,22.79999,23.0999,138995700,9.36575
2009-07-29,23.30012,25.2,22.76999,23.80009,314509500,9.64963
2009-07-30,24.35996,26.180120000000002,24.35996,26.180120000000002,431243700,10.61461
2009-07-31,26.180120000000002,26.180120000000002,26.180120000000002,26.180120000000002,0,10.61461
2009-08-03,25.84996,25.87,24.90993,25.84996,229244300,10.480739999999999
2009-08-04,25.62002,25.679920000000003,24.55004,25.0401,158410200,10.152389999999999
2009-08-05,24.85993,25.74996,24.700029999999998,25.15991,107460000,10.20097
2009-08-06,24.729979999999998,24.75003,23.549879999999998,23.98994,111832100,9.72661
2009-08-07,24.00998,24.55004,23.44988,23.53006,74640600,9.54015
2009-08-10,23.88004,24.08993,22.51001,22.96,106028300,9.30902
2009-08-11,23.04991,23.310029999999998,22.49999,23.08009,56489500,9.35771
2009-08-12,22.97,23.46002,22.16001,22.37,84024300,9.06981
2009-08-13,22.33,23.31993,22.08999,23.26994,88940900,9.43469
2009-08-14,23.0999,23.43007,22.3,22.7,70668400,9.203610000000001
2009-08-17,22.29,23.0999,21.18,21.21,102729400,8.59949
2009-08-18,21.25,21.65,20.91,21.44001,64851000,8.69275
2009-08-19,21.58,21.94,20.45,20.78001,64860600,8.42516
2009-08-20,20.81,21.57,20.51,21.56,79348300,8.7414
2009-08-21,21.62,22.49999,21.55,22.06999,109126800,8.94817
2009-08-24,22.21001,22.4,21.74999,21.92,66833500,8.887360000000001
2009-08-25,21.89,21.89,19.73,20.33999,126797500,8.24675
2009-08-26,20.00001,20.88,19.5,20.619989999999998,83841000,8.36028
2009-08-27,20.29999,20.87,20.09,20.14,66989100,8.16567
2009-08-28,20.11,20.30999,19.08,19.15999,86538000,7.768330000000001
2009-08-31,18.94001,18.98001,18.04,18.19001,83025300,7.37505
2009-09-01,18.19001,19.27001,18.19001,19.0,83310000,7.703460000000001
