Date,Open,High,Low,Close,Volume,Adj Close
2008-04-16,21.6,21.92,21.04992,21.11008,87862500,11.69909
2008-04-17,21.31008,22.089920000000003,20.5,21.0,96277200,11.63809
2008-04-18,20.81008,21.18992,19.8,20.3,84664600,11.25015
2008-04-21,22.1,22.1,18.550079999999998,19.3,169795200,10.69595
2008-04-22,18.789920000000002,20.38,18.35008,20.15008,122711900,11.167060000000001
2008-04-23,20.15008,20.15008,20.15008,20.15008,0,11.167060000000001
2008-04-24,22.16992,22.16992,22.16992,22.16992,31346800,12.28645
2008-04-25,22.9,24.38992,22.66992,23.82,363572800,13.20091
2008-04-28,23.35008,23.730079999999997,22.48992,22.9,143765900,12.69105
2008-04-29,22.68,23.54,22.52,23.22,82804400,12.8684
2008-04-30,23.230079999999997,24.9,23.230079999999997,24.36992,183690500,13.505679999999998
2008-05-01,24.36992,24.36992,24.36992,24.36992,0,13.505679999999998
2008-05-02,24.36992,24.36992,24.36992,24.36992,0,13.505679999999998
2008-05-05,24.6,25.2,24.18,25.16,148718600,13.943529999999999
2008-05-06,25.15008,25.15008,24.210079999999998,24.4,90824600,13.52235
2008-05-07,24.04992,24.68992,22.5,22.550079999999998,148722000,12.49713
2008-05-08,22.2,23.16,22.0,23.02,97306300,12.75756
2008-05-09,23.24992,23.449920000000002,21.33008,21.88,226329300,12.12578
2008-05-12,21.3,22.0,20.449920000000002,21.54,154862000,11.93735
2008-05-13,20.78,22.1,20.51008,21.14,107991700,11.71567
2008-05-14,21.04,22.15008,20.88992,22.089920000000003,94969300,12.24211
2008-05-15,22.5,22.98992,21.84992,21.95008,111495600,12.16461
2008-05-16,21.75008,22.36992,21.1,21.66,85280300,12.00385
2008-05-19,21.5,21.5,20.5,20.75008,137652300,11.49958
2008-05-20,20.710079999999998,21.24992,19.88,20.04992,165466400,11.11156
2008-05-21,19.86,20.5,19.48,20.5,133149000,11.36099
2008-05-22,20.2,20.2,19.7,19.76,92984200,10.95088
2008-05-23,19.78,19.95008,19.0,19.449920000000002,94224100,10.77904
2008-05-26,19.210079999999998,19.9,18.7,19.48992,120854100,10.801210000000001
2008-05-27,19.4,20.01008,19.12,19.82,92765400,10.98414
2008-05-28,19.86992,20.34,19.86992,20.11008,104349900,11.1449
2008-05-29,20.1,20.1,19.2,19.22,78043600,10.65162
2008-05-30,19.2,19.86,19.16,19.75008,76095100,10.94539
2008-06-02,19.51008,19.66,19.08,19.35008,56161400,10.72371
2008-06-03,19.58,19.75008,19.08,19.58,64245900,10.85113
2008-06-04,19.56992,20.56992,19.42,20.5,152920000,11.36099
2008-06-05,20.5,20.5,20.5,20.5,0,11.36099
2008-06-06,20.3,20.3,19.48,19.66992,84120300,10.900960000000001
2008-06-09,19.66992,19.66992,19.66992,19.66992,0,10.900960000000001
2008-06-10,18.88,18.88,17.7,17.7,109772000,9.809239999999999
2008-06-11,17.1,17.38,16.43008,16.76,88824400,9.2883
2008-06-12,16.81008,17.589920000000003,16.36992,17.35008,130064300,9.61532
2008-06-13,17.24992,17.24992,16.46,16.5,94218400,9.144210000000001
2008-06-16,10.19,10.74,9.93,10.6,122998200,9.49117
2008-06-17,10.47,10.66,9.89,9.95,68309100,8.90917
2008-06-18,9.71,10.42,9.41,10.27,103099500,9.195689999999999
2008-06-19,10.0,10.01,9.24,9.24,81199800,8.273439999999999
2008-06-20,9.29,10.1,8.73,9.35,120903200,8.37193
2008-06-23,9.15,9.5,8.88,9.01,63049500,8.0675
2008-06-24,9.05,9.61,8.99,9.35,96128100,8.37193
2008-06-25,9.3,9.9,9.21,9.68,120082400,8.66741
2008-06-26,9.7,10.06,9.52,9.75,137285000,8.730089999999999
2008-06-27,9.34,9.38,8.9,9.04,102252600,8.09436
2008-06-30,8.93,9.15,8.85,9.01,62768100,8.0675
2008-07-01,9.05,9.11,8.38,8.46,116239400,7.57503
2008-07-02,8.5,8.63,8.34,8.46,79715500,7.57503
2008-07-03,8.22,8.79,8.02,8.54,84555200,7.646660000000001
2008-07-04,8.49,9.02,8.41,8.87,141898000,7.942139999999999
2008-07-07,8.68,9.52,8.6,9.38,148778500,8.39879
2008-07-08,9.48,9.54,9.07,9.26,97186500,8.29135
2008-07-09,9.4,10.13,9.38,10.01,204946000,8.96289
2008-07-10,9.8,10.38,9.63,9.88,170214800,8.84649
2008-07-11,9.8,9.9,9.31,9.5,134797200,8.50624
2008-07-14,9.45,9.59,9.29,9.48,77538000,8.48833
2008-07-15,9.52,9.57,8.75,8.8,160251400,7.8794699999999995
2008-07-16,8.64,8.64,8.2,8.38,113911200,7.5034
2008-07-17,8.51,8.62,8.3,8.35,97937400,7.476539999999999
2008-07-18,8.44,8.69,8.15,8.63,121757300,7.72725
2008-07-21,8.6,9.0,8.45,8.96,110027000,8.022730000000001
2008-07-22,8.93,8.97,8.79,8.83,70001600,7.9063300000000005
2008-07-23,8.89,8.95,8.64,8.71,91178600,7.7988800000000005
2008-07-24,8.75,9.45,8.75,9.29,187874600,8.31821
2008-07-25,9.1,9.32,8.9,9.15,140890200,8.19285
2008-07-28,9.23,9.54,9.15,9.25,128210700,8.28239
2008-07-29,8.85,9.06,8.8,8.95,93326800,8.01377
2008-07-30,8.99,9.08,8.7,8.8,65499200,7.8794699999999995
2008-07-31,8.83,8.89,8.48,8.5,73705400,7.61085
2008-08-01,8.46,8.85,8.23,8.65,87872000,7.74516
2008-08-04,8.55,8.6,8.31,8.47,44570700,7.583989999999999
2008-08-05,8.39,8.53,7.88,7.94,173884500,7.109430000000001
2008-08-06,7.92,8.04,7.55,7.8,113875000,6.98407
2008-08-07,7.73,8.02,7.69,7.91,49242200,7.08257
2008-08-08,7.98,7.98,7.51,7.53,52179800,6.742319999999999
2008-08-11,7.5,7.53,7.05,7.11,72444300,6.36625
2008-08-12,7.01,7.25,6.95,7.12,52849500,6.3752
2008-08-13,7.05,7.33,6.89,7.24,67902500,6.48265
2008-08-14,7.22,7.39,7.08,7.28,47193700,6.51847
2008-08-15,7.29,7.33,7.09,7.14,33966100,6.39311
2008-08-18,7.15,7.17,6.75,6.75,54225700,6.0439099999999994
2008-08-19,6.68,6.88,6.58,6.88,33504400,6.16031
2008-08-20,6.8,7.5,6.7,7.46,91994500,6.679639999999999
2008-08-21,7.33,7.44,7.05,7.07,68342000,6.330430000000001
2008-08-22,7.01,7.09,6.75,6.87,33477800,6.1513599999999995
2008-08-25,6.88,7.0,6.77,6.86,25928400,6.1424
2008-08-26,6.78,7.03,6.68,6.93,54898500,6.205080000000001
2008-08-27,6.89,7.07,6.7,6.8,56200900,6.08868
2008-08-28,6.8,6.87,6.67,6.73,48268900,6.026
2008-08-29,6.8,7.24,6.72,7.08,107657800,6.33939
2008-09-01,6.99,7.0,6.78,6.87,40449700,6.1513599999999995
2008-09-02,6.87,6.97,6.78,6.79,22519000,6.07972
2008-09-03,6.8,6.92,6.4,6.63,55217800,5.93646
2008-09-04,6.6,6.73,6.48,6.61,31627900,5.91855
2008-09-05,6.41,6.54,6.32,6.36,42398900,5.69471
2008-09-08,6.35,6.38,5.98,6.0,74572600,5.37236
2008-09-09,5.91,6.01,5.84,5.92,46287700,5.300730000000001
2008-09-10,5.82,6.05,5.72,5.92,61169400,5.300730000000001
2008-09-11,5.87,5.88,5.46,5.55,70151600,4.9694400000000005
2008-09-12,5.5,5.76,5.49,5.63,66757800,5.0410699999999995
2008-09-15,5.63,5.63,5.63,5.63,0,5.0410699999999995
2008-09-16,5.69,5.8,5.4,5.58,115217300,4.9963
2008-09-17,5.59,5.69,5.11,5.16,90702100,4.62023
2008-09-18,4.95,5.2,4.8,5.17,105825500,4.62919
2008-09-19,5.69,5.69,5.54,5.69,81155900,5.09479
2008-09-22,6.2,6.26,5.69,5.95,248944100,5.32759
2008-09-23,5.65,5.69,5.48,5.5,113320000,4.92467
2008-09-24,5.38,5.49,5.15,5.49,76184600,4.91571
2008-09-25,5.48,6.04,5.36,5.94,270289100,5.31864
2008-09-26,5.9,6.53,5.87,6.53,295967700,5.84692
2008-09-29,6.53,6.53,6.53,6.53,0,5.84692
2008-09-30,6.53,6.53,6.53,6.53,0,5.84692
2008-10-01,6.53,6.53,6.53,6.53,0,5.84692
2008-10-02,6.53,6.53,6.53,6.53,0,5.84692
2008-10-03,6.53,6.53,6.53,6.53,0,5.84692
2008-10-06,6.3,6.6,6.17,6.27,211642300,5.61412
2008-10-07,6.03,6.8,5.91,6.57,199933400,5.88274
2008-10-08,6.37,6.72,6.28,6.5,149679500,5.82006
2008-10-09,6.6,6.69,5.98,6.25,190539800,5.59621
2008-10-10,5.92,6.15,5.86,5.91,103610800,5.29178
2008-10-13,5.91,6.38,5.58,6.37,119339000,5.70366
2008-10-14,6.53,7.0,6.4,6.49,277397500,5.81111
2008-10-15,6.42,6.8,6.36,6.71,206699700,6.00809
2008-10-16,6.4,7.05,6.36,6.79,280821600,6.07972
2008-10-17,6.85,6.98,6.43,6.75,176961900,6.0439099999999994
2008-10-20,6.8,7.2,6.49,7.14,231718600,6.39311
2008-10-21,7.01,7.2,6.95,6.97,193651900,6.24089
2008-10-22,6.81,7.02,6.58,6.6,179738600,5.9096
2008-10-23,6.72,6.98,6.42,6.89,224953000,6.1692599999999995
2008-10-24,6.82,6.87,6.3,6.53,153797500,5.84692
2008-10-27,6.3,6.33,5.88,5.88,139398900,5.26492
2008-10-28,5.47,6.0,5.3,5.79,274233800,5.18433
2008-10-29,5.86,6.19,5.61,5.9,196229900,5.28282
2008-10-30,5.9,6.25,5.8,5.96,149428800,5.33655
2008-10-31,5.9,6.02,5.84,5.88,49972300,5.26492
2008-11-03,5.82,6.04,5.78,5.92,63697300,5.300730000000001
2008-11-04,5.91,5.91,5.49,5.5,95492900,4.92467
2008-11-05,5.59,5.9,5.59,5.8,86955800,5.193280000000001
2008-11-06,5.64,5.69,5.48,5.59,77331900,5.00525
2008-11-07,5.48,5.77,5.4,5.7,66375000,5.10374
2008-11-10,5.83,6.15,5.83,6.13,181169500,5.48876
2008-11-11,6.08,6.6,6.0,6.27,234074800,5.61412
2008-11-12,6.15,6.43,6.1,6.4,124760100,5.730519999999999
2008-11-13,6.28,6.8,6.13,6.65,270945800,5.95437
2008-11-14,6.77,7.02,6.65,6.92,286190700,6.19613
2008-11-17,6.8,6.89,6.53,6.83,393377900,6.11554
2008-11-18,6.7,6.71,6.15,6.15,306688400,5.50667
2008-11-19,6.11,6.55,5.88,6.5,288667900,5.82006
2008-11-20,6.3,6.79,6.25,6.63,411218800,5.93646
2008-11-21,6.4,7.17,6.32,6.92,492393900,6.19613
2008-11-24,6.74,6.83,6.39,6.42,234344700,5.74843
2008-11-25,6.54,6.71,6.4,6.56,143814800,5.87378
2008-11-26,6.56,7.0,6.45,6.8,284382000,6.08868
2008-11-27,7.48,7.48,7.01,7.01,568360200,6.27671
2008-11-28,6.81,7.02,6.74,6.82,190363100,6.10659
2008-12-01,6.82,7.03,6.74,6.96,156857700,6.23194
2008-12-02,6.75,7.07,6.72,6.87,126934800,6.1513599999999995
2008-12-03,6.86,7.18,6.86,7.13,200628500,6.38416
2008-12-04,7.2,7.47,7.12,7.16,239348300,6.41102
2008-12-05,7.15,7.63,7.11,7.55,270092300,6.7602199999999995
2008-12-08,7.63,8.05,7.62,7.9,288279800,7.07361
2008-12-09,7.94,7.94,7.58,7.62,169351800,6.8229
2008-12-10,7.57,7.8,7.45,7.78,143670500,6.96616
2008-12-11,7.74,7.97,7.63,7.7,156208300,6.8945300000000005
2008-12-12,7.66,7.74,7.22,7.31,168607000,6.54533
2008-12-15,7.42,7.48,7.0,7.2,124044800,6.44684
2008-12-16,7.19,7.58,7.06,7.58,147695200,6.787089999999999
2008-12-17,7.6,7.69,7.5,7.58,138013900,6.787089999999999
2008-12-18,7.6,7.84,7.53,7.81,275125900,6.99303
2008-12-19,7.73,7.8,7.56,7.72,138264100,6.912439999999999
2008-12-22,7.71,7.71,7.19,7.34,199804400,6.572189999999999
2008-12-23,7.34,7.38,6.94,6.98,230421700,6.24985
2008-12-24,6.89,6.94,6.71,6.77,96650400,6.06182
2008-12-25,6.78,6.85,6.6,6.7,71808100,5.999140000000001
2008-12-26,6.71,6.72,6.48,6.53,89507700,5.84692
2008-12-29,6.46,6.64,6.26,6.61,103178100,5.91855
2008-12-30,6.56,6.65,6.4,6.5,87922200,5.82006
2008-12-31,6.5,6.56,6.38,6.45,83622600,5.77529
2009-01-01,6.45,6.45,6.45,6.45,0,5.77529
2009-01-02,6.45,6.45,6.45,6.45,0,5.77529
2009-01-05,6.58,6.7,6.48,6.7,93604800,5.999140000000001
2009-01-06,6.68,6.95,6.61,6.9,121683100,6.17822
2009-01-07,6.93,7.06,6.86,6.86,83482900,6.1424
2009-01-08,6.75,7.0,6.68,6.9,83766100,6.17822
2009-01-09,6.9,7.01,6.81,6.89,62681500,6.1692599999999995
2009-01-12,6.82,6.93,6.73,6.81,77418800,6.0976300000000005
2009-01-13,6.71,6.73,6.57,6.57,88412100,5.88274
2009-01-14,6.57,6.9,6.55,6.89,98944500,6.1692599999999995
2009-01-15,6.77,6.95,6.74,6.85,69456100,6.13345
2009-01-16,6.85,7.11,6.84,6.92,152049700,6.19613
2009-01-19,6.99,7.25,6.92,7.02,125946700,6.28567
2009-01-20,7.0,7.04,6.84,6.92,62349300,6.19613
2009-01-21,6.84,7.16,6.8,7.1,131422800,6.3573
2009-01-22,7.11,7.21,6.97,7.13,89801000,6.38416
2009-01-23,7.1,7.15,6.99,7.04,58268900,6.30357
2009-01-26,7.04,7.04,7.04,7.04,0,6.30357
2009-01-27,7.04,7.04,7.04,7.04,0,6.30357
2009-01-28,7.04,7.04,7.04,7.04,0,6.30357
2009-01-29,7.04,7.04,7.04,7.04,0,6.30357
2009-01-30,7.04,7.04,7.04,7.04,0,6.30357
2009-02-02,7.09,7.11,6.96,7.01,71188600,6.27671
2009-02-03,7.01,7.1,6.75,7.09,311674000,6.34834
2009-02-04,7.09,7.26,7.0,7.26,247050200,6.50056
2009-02-05,7.26,7.52,7.18,7.26,285770400,6.50056
2009-02-06,7.29,7.85,7.29,7.82,372720600,7.0019800000000005
2009-02-09,7.91,8.03,7.7,7.9,302288000,7.07361
2009-02-10,7.9,8.27,7.72,8.14,285523200,7.2885100000000005
2009-02-11,7.97,8.25,7.89,8.0,269051700,7.16315
2009-02-12,8.01,8.14,7.72,8.12,253798600,7.2706
2009-02-13,8.12,8.6,8.06,8.55,375290600,7.65562
2009-02-16,8.6,8.65,8.27,8.51,293357800,7.6198
2009-02-17,8.49,8.49,8.07,8.08,250592900,7.234780000000001
2009-02-18,7.9,8.0,7.58,7.59,257758400,6.79604
2009-02-19,7.62,7.81,7.5,7.72,178252600,6.912439999999999
2009-02-20,7.69,7.8,7.54,7.74,157961200,6.93035
2009-02-23,7.85,8.18,7.85,8.1,257479700,7.252689999999999
2009-02-24,7.99,8.49,7.8,7.83,275501900,7.01093
2009-02-25,7.78,7.78,7.28,7.57,241462400,6.77813
2009-02-26,7.48,7.69,7.0,7.19,173081300,6.437880000000001
2009-02-27,7.12,7.24,6.96,7.15,156535100,6.40207
2009-03-02,7.15,7.56,7.05,7.41,161673200,6.634869999999999
2009-03-03,7.25,7.67,7.18,7.42,126813100,6.64382
2009-03-04,7.5,7.97,7.5,7.9,232419300,7.07361
2009-03-05,8.0,8.2,7.8,7.93,170655400,7.10047
2009-03-06,7.8,8.23,7.75,8.08,224880800,7.234780000000001
2009-03-09,8.15,8.47,7.78,7.89,187995500,7.064660000000001
2009-03-10,7.78,7.87,7.54,7.81,120788400,6.99303
2009-03-11,8.01,8.09,7.61,7.7,131087900,6.8945300000000005
2009-03-12,7.7,7.86,7.45,7.83,135447800,7.01093
2009-03-13,7.83,7.93,7.65,7.71,116240700,6.90349
2009-03-16,7.67,7.93,7.61,7.89,113859100,7.064660000000001
2009-03-17,7.9,8.45,7.87,8.36,299657500,7.4854899999999995
2009-03-18,8.4,8.45,8.24,8.27,243334900,7.404910000000001
2009-03-19,8.26,8.43,8.17,8.31,181724000,7.44072
2009-03-20,8.38,8.42,8.0,8.13,225408700,7.27955
2009-03-23,8.15,8.49,8.1,8.4,318295600,7.521310000000001
2009-03-24,8.59,8.73,8.3,8.39,274212100,7.51235
2009-03-25,8.29,8.52,8.2,8.2,178930500,7.342230000000001
2009-03-26,8.14,8.42,8.02,8.4,186605600,7.521310000000001
2009-03-27,8.44,8.45,8.28,8.33,172334300,7.45863
2009-03-30,8.36,8.37,8.14,8.22,131743800,7.3601399999999995
2009-03-31,8.04,8.29,8.02,8.28,152931900,7.413860000000001
2009-04-01,8.28,8.62,8.23,8.48,290654600,7.59294
2009-04-02,8.51,8.83,8.49,8.62,348074400,7.7183
2009-04-03,8.75,8.95,8.6,8.67,273322400,7.76306
2009-04-06,8.67,8.67,8.67,8.67,0,7.76306
2009-04-07,8.68,8.78,8.48,8.59,140163700,7.69143
2009-04-08,8.58,8.65,8.18,8.19,166367600,7.33328
2009-04-09,8.17,8.39,8.1,8.39,141036700,7.51235
2009-04-10,8.39,8.39,8.39,8.39,0,7.51235
2009-04-13,8.6,8.69,8.45,8.5,257892800,7.61085
2009-04-14,8.5,8.86,8.46,8.76,257561900,7.84365
2009-04-15,8.65,8.71,8.4,8.59,205435200,7.69143
2009-04-16,8.6,8.64,8.32,8.46,257461000,7.57503
2009-04-17,8.45,8.61,8.4,8.43,181179400,7.54817
2009-04-20,8.41,8.56,8.37,8.54,196130900,7.646660000000001
2009-04-21,8.4,8.49,8.26,8.39,164892100,7.51235
2009-04-22,8.43,8.58,8.14,8.15,238576500,7.297460000000001
2009-04-23,8.1,8.23,8.04,8.19,123011400,7.33328
2009-04-24,8.22,8.25,8.07,8.08,89552700,7.234780000000001
2009-04-27,8.08,8.16,7.96,8.0,100837400,7.16315
2009-04-28,7.97,8.02,7.92,7.98,73450400,7.145239999999999
2009-04-29,7.98,8.38,7.97,8.3,141754200,7.431769999999999
2009-04-30,8.5,8.62,8.39,8.48,233574500,7.59294
2009-05-01,8.48,8.48,8.48,8.48,0,7.59294
2009-05-04,8.5,8.85,8.43,8.8,314698800,7.8794699999999995
2009-05-05,8.83,9.28,8.83,9.04,297749500,8.09436
2009-05-06,9.06,9.25,9.0,9.16,193047300,8.20181
2009-05-07,9.2,9.36,8.89,9.12,191555900,8.165989999999999
2009-05-08,9.1,10.0,9.09,9.84,366588600,8.81068
2009-05-11,10.1,10.5,9.75,9.8,364266200,8.77486
2009-05-12,9.7,10.46,9.69,10.46,204276500,9.36582
2009-05-13,10.44,10.6,10.15,10.36,189256900,9.27628
2009-05-14,10.17,10.46,9.98,10.41,189404200,9.32105
2009-05-15,10.41,10.68,10.17,10.41,194196800,9.32105
2009-05-18,10.25,10.26,9.97,10.15,172336700,9.08825
2009-05-19,10.35,10.52,10.2,10.25,150154500,9.17779
2009-05-20,10.25,10.34,10.04,10.12,122473800,9.06139
2009-05-21,10.0,10.05,9.6,9.75,169167000,8.730089999999999
2009-05-22,9.7,9.82,9.53,9.65,140142400,8.64055
2009-05-25,9.43,9.96,9.35,9.96,221438600,8.91812
2009-05-26,9.88,9.88,9.6,9.66,145228100,8.6495
2009-05-27,9.79,9.94,9.61,9.74,92847500,8.72114
2009-05-28,9.74,9.74,9.74,9.74,0,8.72114
2009-05-29,9.74,9.74,9.74,9.74,0,8.72114
2009-06-01,9.99,10.25,9.99,10.16,171690200,9.0972
2009-06-02,10.3,10.47,10.17,10.22,159743800,9.15093
2009-06-03,10.22,10.84,10.18,10.84,247874100,9.70607
2009-06-04,10.75,11.07,10.65,10.86,192986000,9.723980000000001
2009-06-05,10.88,11.05,10.66,10.69,108403700,9.571760000000001
2009-06-08,10.61,11.3,10.61,11.14,192639500,10.021560000000001
2009-06-09,11.21,11.52,11.01,11.36,161540900,10.21947
2009-06-10,11.4,11.47,11.16,11.22,114590900,10.09353
2009-06-11,11.22,11.23,10.8,10.89,142461300,9.796660000000001
2009-06-12,10.8,11.2,10.68,10.96,121902300,9.859630000000001
2009-06-15,10.94,11.15,10.7,11.11,82888000,9.99457
2009-06-16,11.06,11.07,10.75,10.83,105883400,9.74268
2009-06-17,10.81,11.91,10.59,11.88,353519700,10.68727
2009-06-18,11.82,12.05,11.73,11.92,240439700,10.72325
2009-06-19,11.94,12.51,11.85,12.39,223194000,11.14606
2009-06-22,12.49,12.89,12.28,12.45,233801400,11.20004
2009-06-23,12.21,12.73,11.95,12.35,203410700,11.11008
2009-06-24,12.29,12.6,12.03,12.41,150757700,11.16405
2009-06-25,12.41,12.75,12.24,12.46,142113300,11.20903
2009-06-26,12.52,12.75,12.35,12.6,125063300,11.33498
2009-06-29,12.61,13.24,12.48,12.89,181428800,11.59586
2009-06-30,12.9,13.01,12.7,12.75,110911200,11.46992
2009-07-01,12.73,13.43,12.69,13.19,167827700,11.865739999999999
2009-07-02,13.26,13.37,13.11,13.35,131155500,12.00968
2009-07-03,13.18,14.39,13.15,14.28,211537300,12.84631
2009-07-06,14.42,14.94,14.34,14.45,265034300,12.999239999999999
2009-07-07,14.4,14.42,13.89,14.09,218205600,12.67539
2009-07-08,13.85,14.57,13.62,14.42,262680800,12.97225
2009-07-09,14.38,14.44,14.1,14.25,146448000,12.81932
2009-07-10,14.2,14.55,13.96,14.27,190495700,12.83731
2009-07-13,14.27,14.33,14.0,14.04,146390600,12.630410000000001
2009-07-14,14.08,14.45,14.05,14.44,208175200,12.99025
2009-07-15,14.44,14.64,14.15,14.26,224636700,12.82832
2009-07-16,14.29,14.48,14.0,14.16,215836000,12.73836
2009-07-17,14.19,14.25,13.9,14.07,161152600,12.65739
2009-07-20,13.99,14.0,13.59,13.96,302960900,12.55844
2009-07-21,13.9,14.2,13.66,13.92,312986300,12.52245
2009-07-22,13.7,14.05,13.7,13.99,228036300,12.58543
2009-07-23,13.99,14.5,13.95,14.42,355546700,12.97225
2009-07-24,14.55,14.68,13.8,14.22,254565300,12.79233
2009-07-27,14.23,14.3,13.95,14.17,206799400,12.74735
2009-07-28,14.16,14.51,13.76,14.24,304095400,12.81033
2009-07-29,14.16,14.16,12.82,13.2,308201500,11.87474
2009-07-30,13.2,13.49,12.31,12.9,373001400,11.60486
2009-07-31,12.93,13.4,12.68,13.36,285529500,12.01868
2009-08-03,13.39,13.41,13.0,13.24,211974000,11.91072
2009-08-04,13.42,13.6,13.06,13.31,220490900,11.9737
2009-08-05,13.33,13.4,13.0,13.15,189809700,11.82976
2009-08-06,13.09,13.6,12.58,13.29,296492700,11.9557
2009-08-07,13.28,13.28,12.7,12.75,177827100,11.46992
2009-08-10,12.81,12.99,12.35,12.54,170151000,11.280999999999999
2009-08-11,12.56,12.82,12.56,12.67,118795700,11.39795
2009-08-12,12.68,12.91,12.51,12.54,197837100,11.280999999999999
2009-08-13,12.55,12.87,11.98,12.79,216853300,11.5059
2009-08-14,12.79,13.12,12.64,12.77,196785300,11.487910000000001
2009-08-17,12.64,12.67,11.49,11.5,258901300,10.345419999999999
2009-08-18,11.49,11.81,11.38,11.65,143066600,10.480360000000001
2009-08-19,11.78,11.78,10.64,11.0,172545700,9.89562
2009-08-20,10.98,11.32,10.83,11.28,197919000,10.1475
2009-08-21,11.16,11.57,11.1,11.34,151515500,10.20148
2009-08-24,11.41,11.5,11.2,11.33,134497500,10.19248
2009-08-25,11.28,11.32,10.45,10.69,169328000,9.61674
2009-08-26,10.65,11.08,10.5,10.95,146518800,9.85064
2009-08-27,10.65,10.96,10.45,10.7,183095700,9.625739999999999
2009-08-28,10.66,10.75,10.15,10.23,166641100,9.202919999999999
2009-08-31,10.1,10.1,9.29,9.4,228332900,8.45625
2009-09-01,9.35,10.13,9.21,9.89,255177800,8.89706
2009-09-02,9.79,10.2,9.61,10.07,215215000,9.05899
2009-09-03,10.19,11.08,10.11,10.98,315255000,9.87762
2009-09-04,11.05,11.38,10.9,11.17,245806400,10.04855
2009-09-07,11.22,11.5,10.92,11.12,184123200,10.00357
2009-09-08,11.0,11.45,10.87,11.43,213936800,10.28245
2009-09-09,11.45,11.55,11.19,11.37,177427900,10.22847
2009-09-10,11.33,11.51,11.22,11.31,125280700,10.174489999999999
2009-09-11,11.38,11.7,11.34,11.56,145003000,10.399389999999999
2009-09-14,11.7,11.95,11.6,11.95,142071400,10.75024
2009-09-15,11.95,11.95,11.95,11.95,0,10.75024
2009-09-16,12.0,12.3,11.68,11.9,258412100,10.70526
2009-09-17,11.9,11.99,11.74,11.93,173681000,10.73225
2009-09-18,11.93,11.93,11.05,11.36,204748500,10.21947
2009-09-21,11.2,11.29,10.85,11.23,136399500,10.10252
2009-09-22,11.1,11.45,10.9,10.91,115478200,9.81465
2009-09-23,10.83,11.05,10.5,10.55,107429600,9.4908
2009-09-24,10.5,11.1,10.18,10.86,155318400,9.76967
2009-09-25,10.7,10.9,10.5,10.64,100735000,9.571760000000001
2009-09-28,10.67,10.79,10.22,10.31,75800400,9.27489
2009-09-29,10.35,10.49,10.2,10.34,74555800,9.30188
2009-09-30,10.39,10.57,10.35,10.42,70384800,9.37385
2009-10-01,10.42,10.42,10.42,10.42,0,9.37385
2009-10-02,10.42,10.42,10.42,10.42,0,9.37385
2009-10-05,10.42,10.42,10.42,10.42,0,9.37385
2009-10-06,10.42,10.42,10.42,10.42,0,9.37385
2009-10-07,10.42,10.42,10.42,10.42,0,9.37385
2009-10-08,10.42,10.42,10.42,10.42,0,9.37385
2009-10-09,10.65,11.0,10.49,10.96,106254200,9.859630000000001
2009-10-12,10.98,11.1,10.83,10.85,90437200,9.76068
2009-10-13,10.78,11.04,10.75,11.0,63802200,9.89562
2009-10-14,11.09,11.63,11.02,11.42,199872900,10.27345
2009-10-15,11.53,11.8,11.45,11.47,114259500,10.318430000000001
2009-10-16,11.47,11.67,11.31,11.55,105056700,10.3904
2009-10-19,11.56,12.38,11.56,12.34,275708200,11.10108
2009-10-20,12.43,12.56,12.21,12.41,178965900,11.16405
2009-10-21,12.42,12.77,12.31,12.53,178008700,11.27201
2009-10-22,12.38,12.62,12.29,12.35,120960700,11.11008
2009-10-23,12.4,12.69,12.37,12.47,137379500,11.21803
2009-10-26,12.52,12.69,12.4,12.47,102453600,11.21803
2009-10-27,12.43,12.43,11.98,11.98,148179200,10.77723
2009-10-28,11.9,12.05,11.6,11.93,116211400,10.73225
2009-10-29,11.65,11.73,11.4,11.48,126969900,10.32743
2009-10-30,11.71,11.76,11.5,11.51,108037100,10.354410000000001
2009-11-02,11.19,11.95,11.11,11.93,150453600,10.73225
2009-11-03,11.93,11.99,11.79,11.94,174962700,10.74124
2009-11-04,11.95,11.97,11.58,11.75,204092500,10.570319999999999
2009-11-05,11.71,11.95,11.65,11.77,120471600,10.58831
2009-11-06,11.94,12.19,11.8,12.1,218269800,10.88518
2009-11-09,12.1,12.19,11.88,12.04,132507600,10.8312
2009-11-10,12.11,12.29,11.99,12.14,175810500,10.92116
2009-11-11,12.13,12.13,11.9,11.98,125208700,10.77723
2009-11-12,11.99,12.09,11.85,11.88,144317800,10.68727
2009-11-13,11.83,11.89,11.58,11.81,167510600,10.62429
2009-11-16,11.89,12.2,11.87,12.16,208043000,10.93915
2009-11-17,12.24,12.38,12.17,12.18,174834900,10.95715
2009-11-18,12.19,12.25,12.1,12.14,131383100,10.92116
2009-11-19,12.18,12.31,12.1,12.27,163936100,11.038110000000001
2009-11-20,12.26,12.37,12.06,12.26,200328600,11.029110000000001
2009-11-23,12.25,12.25,12.08,12.19,180249100,10.96614
2009-11-24,12.25,12.44,11.92,11.95,345864600,10.75024
2009-11-25,11.9,12.1,11.73,12.1,220536300,10.88518
2009-11-26,12.1,12.48,11.86,11.91,310775900,10.71425
2009-11-27,11.7,11.79,11.15,11.27,219854000,10.13851
2009-11-30,11.34,11.58,11.33,11.53,131284500,10.37241
