Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,9.67,9.7,8.95,8.95,15010700,5.40765
2008-06-11,8.55,8.88,8.46,8.55,11468500,5.16597
2008-06-12,8.45,8.74001,8.16,8.38,9631900,5.06325
2008-06-13,8.66,8.84,8.26999,8.3,11130700,5.0149099999999995
2008-06-16,8.35999,8.59,8.01,8.26,8231000,4.99075
2008-06-17,8.25,8.32001,7.43,7.5,11373600,4.53155
2008-06-18,7.51,8.05,7.009989999999999,7.95,13485700,4.80344
2008-06-19,7.900010000000001,7.900010000000001,7.16,7.16,10190500,4.3261199999999995
2008-06-20,7.519989999999999,7.7,7.16,7.639989999999999,15418500,4.61613
2008-06-23,7.77,8.07,7.31,7.75,10681000,4.6826
2008-06-24,7.8,7.849989999999999,7.5,7.83,10446900,4.73094
2008-06-25,7.75,8.33,7.72001,8.23001,23727500,4.97262
2008-06-26,8.23001,8.23001,8.23001,8.23001,0,4.97262
2008-06-27,7.97,7.97,7.42,7.480010000000001,14037100,4.51947
2008-06-30,7.37,7.56,7.13,7.53,7673400,4.54967
2008-07-01,7.549989999999999,7.60001,7.18001,7.25,4728300,4.38049
2008-07-02,7.2100100000000005,7.450010000000001,7.2100100000000005,7.35,5611300,4.440919999999999
2008-07-03,7.25,7.990010000000001,7.08,7.729989999999999,13843300,4.67051
2008-07-04,7.639989999999999,7.88,7.549989999999999,7.60999,7796000,4.5980099999999995
2008-07-07,7.60999,8.12,7.60001,8.020010000000001,15641300,4.84574
2008-07-08,8.0,8.2,7.86,8.04,13072500,4.857819999999999
2008-07-09,8.149989999999999,8.419989999999999,8.04,8.33,17040200,5.03304
2008-07-10,8.2,8.50999,8.1,8.12,19159800,4.90615
2008-07-11,8.080010000000001,8.33,7.91,8.080010000000001,10814400,4.88199
2008-07-14,8.0,8.13,7.8,8.080010000000001,9139800,4.88199
2008-07-15,8.080010000000001,8.8,8.04,8.38999,30781800,5.0692900000000005
2008-07-16,8.25,8.68999,8.020010000000001,8.569989999999999,26926000,5.17805
2008-07-17,8.7,8.89001,7.88,7.900010000000001,33453400,4.77323
2008-07-18,7.900010000000001,8.09,7.47,8.0,16402600,4.83365
2008-07-21,7.900010000000001,8.21,7.83,8.149989999999999,15059900,4.92428
2008-07-22,8.1,8.350010000000001,8.05,8.17,10108400,4.93637
2008-07-23,8.31,8.31,7.98,8.01,10837800,4.83969
2008-07-24,8.1,8.24,8.01,8.17999,11102200,4.94241
2008-07-25,8.149989999999999,8.38,8.01,8.26999,16723400,4.99678
2008-07-28,8.31,8.680010000000001,8.24,8.5,25300100,5.135759999999999
2008-07-29,8.35999,8.38999,8.11001,8.17999,11547200,4.94241
2008-07-30,8.26999,8.47001,8.17999,8.28,9600900,5.00283
2008-07-31,8.29,8.350010000000001,7.97,7.990010000000001,8782800,4.82761
2008-08-01,7.900010000000001,8.12,7.75,8.04,7645500,4.857819999999999
2008-08-04,8.04,8.04,7.71,7.729989999999999,5433800,4.67051
2008-08-05,7.75,7.84,7.480010000000001,7.51,5247500,4.53759
2008-08-06,7.68,7.68,7.39999,7.51,5170300,4.53759
2008-08-07,7.56,7.639989999999999,7.43,7.58,3620200,4.57988
2008-08-08,7.59,7.7,6.91,6.96,7231000,4.20528
2008-08-11,6.96,7.0,6.25999,6.27,8570800,3.7883699999999996
2008-08-12,6.2,6.33,6.06,6.2,4845500,3.74608
2008-08-13,6.16999,6.2,5.71,6.09,7166700,3.67962
2008-08-14,6.07,6.16999,5.95001,6.09,3824000,3.67962
2008-08-15,6.12,6.2,6.01,6.13,5006900,3.70379
2008-08-18,6.2,6.22999,5.52,5.52,5849700,3.3352199999999996
2008-08-19,5.49,5.77999,5.38999,5.74999,6212300,3.4741800000000005
2008-08-20,5.71,6.33,5.55,6.33,16619100,3.8246300000000004
2008-08-21,6.28,6.67,6.2,6.37,26261800,3.8488
2008-08-22,6.28,6.28999,5.89001,6.12,11062800,3.69774
2008-08-25,6.04999,6.2,5.95001,6.0,5571300,3.6252400000000002
2008-08-26,5.89999,5.99,5.56001,5.77999,8105700,3.49231
2008-08-27,5.79,5.89999,5.53,5.64,6239400,3.40772
2008-08-28,5.68001,5.72,5.58,5.68001,4512600,3.4319
2008-08-29,5.72,6.25,5.68001,6.13999,17895900,3.7098199999999997
2008-09-01,6.01,6.09,5.73,5.8,12933900,3.5044
2008-09-02,5.85,6.13999,5.85,5.97,9775000,3.60711
2008-09-03,5.92,6.08,5.85,6.08,9206900,3.67357
2008-09-04,6.07,6.36,6.06,6.13999,8929000,3.7098199999999997
2008-09-05,5.89999,6.36,5.79,6.13,15281400,3.70379
2008-09-08,6.12,6.28999,6.01,6.15,11939900,3.71587
2008-09-09,6.15,6.38,6.12,6.34999,10597600,3.83671
2008-09-10,6.31999,6.48,6.21,6.38,14583500,3.85483
2008-09-11,6.45,6.6,6.25,6.56,18362300,3.96359
2008-09-12,6.64999,7.2,6.6,6.64001,34312700,4.01193
2008-09-15,6.64001,6.64001,6.64001,6.64001,0,4.01193
2008-09-16,6.59,7.0,6.36,6.74,25638300,4.07235
2008-09-17,6.74,6.74,6.74,6.74,0,4.07235
2008-09-18,6.45,6.6,6.07,6.31999,30499300,3.8185800000000003
2008-09-19,6.93,6.95,6.71,6.95,21844200,4.19923
2008-09-22,7.39999,7.65,6.919989999999999,7.26,32077600,4.38654
2008-09-23,7.0,7.06,6.68,6.700010000000001,15035300,4.04819
2008-09-24,6.6,7.009989999999999,6.52999,6.99,11656100,4.2234
2008-09-25,7.0,7.3,6.919989999999999,7.09,19013800,4.28383
2008-09-26,7.150010000000001,7.2,6.9,7.06,11934300,4.2657
2008-09-29,7.06,7.06,7.06,7.06,0,4.2657
2008-09-30,7.06,7.06,7.06,7.06,0,4.2657
2008-10-01,7.06,7.06,7.06,7.06,0,4.2657
2008-10-02,7.06,7.06,7.06,7.06,0,4.2657
2008-10-03,7.06,7.06,7.06,7.06,0,4.2657
2008-10-06,6.9,6.9,6.59,6.63,8290100,4.00589
2008-10-07,6.41,6.79,6.33,6.66,8279800,4.02402
2008-10-08,6.580010000000001,6.74,6.5,6.68,5869700,4.0361
2008-10-09,6.83,6.87,6.64999,6.71,6605900,4.05422
2008-10-10,6.52999,6.59,6.34999,6.52001,8839400,3.93943
2008-10-13,6.44,6.700010000000001,6.28,6.69,8422800,4.04214
2008-10-14,6.9,6.96,6.42,6.42,7613800,3.87901
2008-10-15,6.41,6.59,6.31999,6.47,5164400,3.90921
2008-10-16,6.25,6.38,6.0,6.25,8118500,3.77629
2008-10-17,6.27,6.48,6.19,6.31,7456300,3.81255
2008-10-20,6.28,6.49001,6.21,6.45,5445100,3.89713
2008-10-21,6.48,6.730010000000001,6.40001,6.5,10156000,3.92734
2008-10-22,6.5,6.67,6.41,6.41,10564600,3.87296
2008-10-23,6.2,6.52999,6.10001,6.51,7529500,3.93338
2008-10-24,6.55,6.82,6.55,6.610010000000001,20374300,3.99381
2008-10-27,6.5,6.75,6.45,6.64001,21140700,4.01193
2008-10-28,6.580010000000001,6.85999,6.21,6.84,19945800,4.13277
2008-10-29,6.87,6.87,6.37,6.39,11581100,3.8608800000000003
2008-10-30,6.48,6.51,6.24,6.3,9573000,3.8065
2008-10-31,6.37,6.42,6.08,6.13,7568600,3.70379
2008-11-03,6.09,6.21,6.01999,6.18,5238400,3.734
2008-11-04,6.21,6.43001,6.15,6.25,8332900,3.77629
2008-11-05,6.27,6.74,6.27,6.69,21195900,4.04214
2008-11-06,6.48,6.85001,6.47,6.83,25587500,4.12673
2008-11-07,6.68,6.95,6.64999,6.730010000000001,16904500,4.06631
2008-11-10,7.0,7.39999,6.91,7.39999,34243200,4.4711300000000005
2008-11-11,7.58,7.8,7.42,7.49,44410200,4.5255
2008-11-12,7.39001,7.98,7.34,7.9600100000000005,34976200,4.80949
2008-11-13,7.849989999999999,8.50999,7.7899899999999995,8.29,42200900,5.00887
2008-11-14,8.350010000000001,8.98001,8.25,8.84,35587800,5.3411800000000005
2008-11-17,8.85,9.3,8.7,9.25999,42856400,5.59495
2008-11-18,9.25,9.25,8.33,8.55,50759500,5.16597
2008-11-19,8.569989999999999,9.41,8.569989999999999,9.41,54940400,5.68558
2008-11-20,9.2,9.5,8.95,9.10999,42579600,5.50432
2008-11-21,8.770010000000001,9.5,8.569989999999999,9.21,44276100,5.5647400000000005
2008-11-24,9.15,9.27,8.59999,8.61,22311200,5.20222
2008-11-25,8.8,8.899989999999999,7.75,8.32001,43099700,5.027
2008-11-26,8.2,8.53,8.07,8.26,22108300,4.99075
2008-11-27,8.899989999999999,8.94,8.24,8.26,55583700,4.99075
2008-11-28,8.2,8.479989999999999,8.05,8.17999,19880000,4.94241
2008-12-01,8.149989999999999,8.5,8.07,8.46,18028800,5.1115900000000005
2008-12-02,8.3,8.66,8.25,8.38999,23653300,5.0692900000000005
2008-12-03,8.49,9.229989999999999,8.49,9.229989999999999,48822500,5.57682
2008-12-04,9.3,9.45,9.0,9.01999,47651100,5.44994
2008-12-05,9.01,9.27,8.99,9.19,19327400,5.5526599999999995
2008-12-08,9.37,9.42,9.12,9.319989999999999,36665200,5.6312
2008-12-09,9.7,9.72,9.18,9.25999,36997400,5.59495
2008-12-10,9.15,9.39,8.95,9.3,26641700,5.61912
2008-12-11,9.25,9.25,8.8,8.85,23891300,5.347230000000001
2008-12-12,8.85,8.85,8.85,8.85,0,5.347230000000001
2008-12-15,8.64,8.84,8.45,8.7,18072000,5.2566
2008-12-16,8.66,8.95,8.47001,8.89001,16210500,5.3714
2008-12-17,9.01999,9.24,8.95,9.01,13761400,5.4439
2008-12-18,9.01,9.169989999999999,8.86001,9.03,9339800,5.45598
2008-12-19,9.03,9.13,9.0,9.10999,11430600,5.50432
2008-12-22,9.18,9.18,8.82,8.86001,7154700,5.353269999999999
2008-12-23,8.85,8.98001,8.25,8.31,13471100,5.02096
2008-12-24,8.12,8.44,8.12,8.33,8528300,5.03304
2008-12-25,8.35999,8.54,8.23001,8.53,9925800,5.15388
2008-12-26,8.58,8.71,8.149989999999999,8.43,11228700,5.093459999999999
2008-12-29,8.3,8.46,8.02999,8.45,8484700,5.10554
2008-12-30,8.479989999999999,8.7,8.3,8.68999,12723800,5.25055
2008-12-31,8.72,9.100010000000001,8.58,8.84,34354000,5.3411800000000005
2009-01-01,8.84,8.84,8.84,8.84,0,5.3411800000000005
2009-01-02,8.84,8.84,8.84,8.84,0,5.3411800000000005
2009-01-05,9.0,9.07001,8.7,8.96,36499400,5.41369
2009-01-06,8.7,9.25,8.7,9.16,27813500,5.53453
2009-01-07,9.15,9.34999,9.06,9.10999,20156700,5.50432
2009-01-08,8.98001,8.98001,8.830010000000001,8.87,12095300,5.35931
2009-01-09,8.84,8.98001,8.73,8.85,11174800,5.347230000000001
2009-01-12,8.85,8.92999,8.66,8.77999,11505300,5.304930000000001
2009-01-13,8.7,8.8,8.63,8.680010000000001,11412300,5.24452
2009-01-14,8.680010000000001,9.15,8.63,9.05,16220400,5.46807
2009-01-15,9.0,9.3,8.91,9.25999,28555700,5.59495
2009-01-16,9.29,9.5,9.08,9.09,26376800,5.49224
2009-01-19,9.15,9.2,8.8,8.91,15527000,5.3834800000000005
2009-01-20,8.92,9.04,8.74001,9.03,8067700,5.45598
2009-01-21,8.96,9.05,8.770010000000001,8.85,8282400,5.347230000000001
2009-01-22,8.92,9.25999,8.87,9.13,14860500,5.51641
2009-01-23,9.2,9.38,9.0,9.169989999999999,16392100,5.54057
2009-02-02,9.25,9.64001,9.10999,9.62,27963000,5.81246
2009-02-03,9.63,9.95,9.52999,9.87,29031400,5.96352
2009-02-04,9.9,9.9,9.52999,9.67999,36618200,5.84872
2009-02-05,9.63,9.97001,9.55,9.66,38877400,5.83663
2009-02-06,9.69,10.17,9.69,10.06001,33158700,6.07832
2009-02-09,10.15001,10.34,9.82001,10.069989999999999,42712300,6.08436
2009-02-10,10.0,10.11,9.71,10.09,36333800,6.09645
2009-02-11,9.88,10.44,9.78,10.04,44088400,6.06623
2009-02-12,10.08,10.15001,9.75,9.95,21128800,6.01185
2009-02-16,10.7,10.729989999999999,10.25,10.59,33424200,6.39855
2009-02-17,10.75,11.07,10.25,10.26,59256400,6.19916
2009-02-18,10.09999,10.21,9.76999,9.85999,30101600,5.95747
2009-02-19,9.88,10.23,9.88,10.16,22461600,6.138730000000001
2009-02-20,10.15001,10.58,10.05,10.38,22043900,6.27166
2009-02-23,10.39001,10.600010000000001,10.21,10.51999,26875200,6.35625
2009-02-24,10.399989999999999,10.84999,10.29,10.399989999999999,41244200,6.28374
2009-02-25,10.51,11.05,10.35,10.930010000000001,55788300,6.60398
2009-02-26,11.0,11.0,9.88,10.49,33134500,6.33812
2009-02-27,10.27999,10.399989999999999,9.5,9.649989999999999,28599600,5.83059
2009-03-02,9.5,9.979989999999999,9.31001,9.75,14545900,5.89101
2009-03-03,9.6,10.15001,9.45,10.11,22596200,6.10853
2009-03-04,10.25,10.79,10.25,10.669989999999999,34361900,6.44688
2009-03-05,10.75,10.89,10.399989999999999,10.68,31440500,6.45293
2009-03-06,10.5,11.17,10.42999,10.90001,41899800,6.58585
2009-03-09,10.99001,11.12,10.26,10.32,32834800,6.23541
2009-03-10,10.22,10.57001,10.15001,10.48001,17620400,6.33209
2009-03-11,10.63,10.74,10.21,10.270010000000001,20520800,6.2052
2009-03-12,10.22,10.36001,9.979989999999999,10.14,14079600,6.12665
2009-03-13,10.18999,10.25,9.919989999999999,10.00999,12750100,6.0481
2009-03-16,9.95,10.17,9.95,10.09,9186300,6.09645
2009-03-17,10.25,10.54,10.08,10.44,19892900,6.307919999999999
2009-03-18,10.5,10.69,10.35,10.59,19130900,6.39855
2009-03-19,10.55,10.600010000000001,10.35,10.59,20841200,6.39855
2009-03-20,10.600010000000001,10.65,10.11,10.22,36988800,6.17499
2009-03-23,10.180010000000001,10.330010000000001,10.05,10.26,23470900,6.19916
2009-03-24,10.36001,10.75,10.18999,10.59,38028700,6.39855
2009-03-25,10.51,10.51,10.17,10.17,24227900,6.14478
2009-03-26,10.17,10.31,9.9,10.29,22638600,6.217280000000001
2009-03-27,10.36001,10.44,10.180010000000001,10.26,21201800,6.19916
2009-03-30,10.26,10.37,10.15001,10.22,13057900,6.17499
2009-03-31,10.09,11.22,10.0,11.14001,75383000,6.730860000000001
2009-04-01,10.87,11.149989999999999,10.84999,10.92,53144200,6.5979399999999995
2009-04-02,11.05,11.35999,10.92,10.93999,41868000,6.61002
2009-04-03,11.04,11.05,10.56,10.68,31214300,6.45293
2009-04-06,10.68,10.68,10.68,10.68,0,6.45293
2009-04-07,10.71,10.95,10.669989999999999,10.8,16595300,6.52543
2009-04-08,10.77,10.77,10.23,10.25,24739200,6.19311
2009-04-09,10.2,10.5,10.2,10.48001,17735600,6.33209
2009-04-10,10.49,10.81001,10.42,10.729989999999999,26045100,6.48313
2009-04-13,10.84999,11.080010000000001,10.8,10.92,34734400,6.5979399999999995
2009-04-14,10.89,11.0,10.66,10.88,22953600,6.573760000000001
2009-04-15,10.84,11.4,10.729989999999999,11.19,44931700,6.76107
2009-04-16,11.25,11.25,10.8,10.930010000000001,29314900,6.60398
2009-04-17,10.8,11.02999,10.7,10.729989999999999,18656700,6.48313
2009-04-20,10.8,11.09,10.8,11.04,21881300,6.670439999999999
2009-04-21,10.930010000000001,11.02999,10.65,10.79,22359800,6.51938
2009-04-22,10.81001,10.99001,10.25,10.49,24788800,6.33812
2009-04-23,10.399989999999999,10.55,10.3,10.5,12661700,6.34417
2009-04-24,10.53,10.63,10.39001,10.48001,13542300,6.33209
2009-04-27,10.399989999999999,10.47,9.93,10.0,19521200,6.04207
2009-04-28,10.0,10.0,10.0,10.0,0,6.04207
2009-04-29,10.24001,10.63,10.09999,10.56,21654700,6.38042
2009-04-30,10.62,11.07,10.60999,10.89,42104300,6.57981
2009-05-01,10.89,10.89,10.89,10.89,0,6.57981
2009-05-04,10.90001,11.12,10.74,11.080010000000001,35268500,6.694610000000001
2009-05-05,11.19,11.2,10.90001,10.98,27392900,6.634189999999999
2009-05-06,10.98,11.59999,10.98,11.569989999999999,74616700,6.99067
2009-05-07,11.58,11.63,11.0,11.22,62631300,6.7792
2009-05-08,11.21,11.34,11.0,11.14001,27952200,6.730860000000001
2009-05-11,11.16,11.26,10.65,10.68,30149900,6.45293
2009-05-12,10.57001,10.819989999999999,10.51,10.81001,20092700,6.53148
2009-05-13,10.79,10.89,10.7,10.79,16800800,6.51938
2009-05-14,10.71,10.90001,10.65,10.89,15606300,6.57981
2009-05-15,10.83,10.97,10.8,10.86,14479900,6.56168
2009-05-18,10.90001,11.350010000000001,10.88,11.25,45960500,6.79732
2009-05-19,11.26999,11.33,11.02999,11.26,32121000,6.80337
2009-05-20,11.38999,11.38999,11.149989999999999,11.17,34070500,6.748989999999999
2009-05-21,11.09,11.25,10.81001,10.86,23976600,6.56168
2009-05-22,10.8,11.07,10.68,11.05,21171400,6.676480000000001
2009-05-25,10.90001,11.479989999999999,10.819989999999999,11.46,59642200,6.92421
2009-05-26,11.4,11.65001,11.31,11.32001,49625000,6.83962
2009-05-27,11.350010000000001,11.44,11.17999,11.23001,24543600,6.785239999999999
2009-05-28,11.23001,11.23001,11.23001,11.23001,0,6.785239999999999
2009-05-29,11.23001,11.23001,11.23001,11.23001,0,6.785239999999999
2009-06-01,11.31,11.680010000000001,11.2,11.50999,42519400,6.95441
2009-06-02,11.55,11.55,11.22,11.25,38232300,6.79732
2009-06-03,11.24,11.59999,11.2,11.4,40755700,6.88795
2009-06-04,11.32001,11.569989999999999,11.13,11.34,33019600,6.8517
2009-06-05,11.26999,11.44,11.2,11.26999,22157800,6.8094
2009-06-08,11.26999,11.26999,11.26999,11.26999,0,6.8094
2009-06-09,11.44,11.58,10.88,11.149989999999999,32902100,6.7369
2009-06-10,11.14001,11.46,11.02999,11.25,27860600,6.79732
2009-06-11,11.22,11.350010000000001,10.89,10.99001,35097700,6.64023
2009-06-12,10.92,11.07,10.7,10.8,25753900,6.52543
2009-06-15,10.819989999999999,10.95,10.74,10.91,14471700,6.591889999999999
2009-06-16,10.83,10.930010000000001,10.7,10.77,17919000,6.5073
2009-06-17,10.79,11.06,10.79,11.02999,17399700,6.664389999999999
2009-06-18,11.06,11.13,10.95,11.04,18938600,6.670439999999999
2009-06-19,11.05,11.479989999999999,10.930010000000001,11.22,48182900,6.7792
2009-06-22,11.350010000000001,11.56001,11.16,11.29,40722800,6.82149
2009-06-23,11.01,11.19,10.97,11.1,18062300,6.82457
2009-06-24,11.28,11.33,11.01,11.2,26882900,6.88605
2009-06-25,11.26,11.31,11.0,11.25,28931300,6.91679
2009-06-26,11.24,11.4,11.149989999999999,11.24,28747900,6.910639999999999
2009-06-29,11.4,11.8,11.33,11.66,69683700,7.1688600000000005
2009-06-30,11.79,12.580010000000001,11.74001,12.16001,86092400,7.47628
2009-07-01,12.169989999999999,12.36,12.06,12.340010000000001,50401200,7.58695
2009-07-02,12.3,12.43999,12.12,12.34999,43675500,7.593089999999999
2009-07-03,12.29,12.96,12.2,12.77,60531900,7.851319999999999
2009-07-06,12.88,13.090010000000001,12.6,12.84,55589100,7.894360000000001
2009-07-07,12.84,12.84,12.84,12.84,0,7.894360000000001
2009-07-08,12.649989999999999,12.649989999999999,12.29,12.51,45898600,7.69147
2009-07-09,12.52999,13.15001,12.520010000000001,12.919989999999999,39072200,7.94354
2009-07-10,12.96,13.090010000000001,12.76,12.81,25634300,7.87592
2009-07-13,12.9,13.04,12.72,12.83,30548800,7.888210000000001
2009-07-14,12.83,12.97001,12.75,12.9,27082200,7.93125
2009-07-15,12.919989999999999,13.35,12.89,13.23,40743600,8.134139999999999
2009-07-16,13.399989999999999,13.48,12.85999,12.9,32875000,7.93125
2009-07-17,12.88,12.96,12.52999,12.67999,41346300,7.79599
2009-07-20,12.7,12.850010000000001,12.63,12.8,35516500,7.86977
2009-07-21,12.84,12.89,12.36,12.5,59523600,7.68532
2009-07-22,12.5,12.67,12.46999,12.61,35683100,7.75295
2009-07-23,12.63,13.17,12.63,13.06001,60261500,8.029630000000001
2009-07-24,13.21,13.33999,12.70999,12.97001,52122800,7.974289999999999
2009-07-27,13.14,13.159989999999999,12.89,13.13,45811700,8.07266
2009-07-28,13.18,13.58,13.11,13.57001,63626100,8.34319
2009-07-29,13.600010000000001,13.79,12.21,12.62,66202200,7.7591
2009-07-30,12.67999,12.94,12.3,12.70999,35006800,7.814430000000001
2009-07-31,12.81,13.5,12.72,13.32,58520300,8.18948
2009-08-03,13.45,13.49,13.11,13.3,42164900,8.17718
2009-08-04,13.399989999999999,13.399989999999999,12.75,13.02,54021600,8.00503
2009-08-05,13.06001,13.55,12.95,13.25,53668300,8.14644
2009-08-06,13.06001,13.17,12.78,12.91001,34445600,7.9374
2009-08-07,13.09999,13.09999,12.6,12.70999,35671000,7.814430000000001
2009-08-10,12.9,13.03001,12.66,12.95,24610600,7.961989999999999
2009-08-11,12.97001,13.5,12.81,13.399989999999999,58201000,8.238660000000001
2009-08-12,13.399989999999999,13.399989999999999,12.56,12.64001,56406500,7.7714
2009-08-13,12.67999,12.79001,12.40001,12.649989999999999,30301700,7.777539999999999
2009-08-14,12.8,12.83,12.100010000000001,12.13,31363100,7.457839999999999
2009-08-17,11.99,11.99,11.28,11.350010000000001,29509200,6.978269999999999
2009-08-18,11.23001,11.55,11.16,11.419989999999999,26272500,7.021310000000001
2009-08-19,11.45,11.46,10.51,10.68,26305800,6.566339999999999
2009-08-20,10.729989999999999,11.149989999999999,10.729989999999999,11.09,22557400,6.818410000000001
2009-08-21,11.080010000000001,11.50999,10.91,11.44,28817600,7.03361
2009-08-24,11.38,11.53,11.2,11.45,25725300,7.03975
2009-08-25,11.38999,11.38999,10.8,11.02999,27655200,6.7815199999999995
2009-08-26,11.0,11.45,10.90001,11.31,23918900,6.95368
2009-08-27,11.3,11.65001,11.25,11.45,22873400,7.03975
2009-08-28,11.47001,11.5,11.11001,11.17999,15956300,6.87375
2009-08-31,11.09,11.09,10.46,10.48001,18738900,6.44338
2009-09-01,10.48001,10.65,10.180010000000001,10.41,18937600,6.40034
2009-09-02,10.41,10.53,10.26,10.47,11398800,6.43722
2009-09-03,10.51999,10.98,10.42999,10.930010000000001,25347200,6.72005
2009-09-04,10.88,11.21,10.819989999999999,11.01,25881300,6.76923
2009-09-07,11.2,11.49,11.11001,11.46,47804900,7.0459
2009-09-08,11.37,11.63,11.25,11.55,29618300,7.10124
2009-09-09,11.56001,11.63,11.3,11.569989999999999,20850100,7.11353
2009-09-10,11.52,11.65001,11.38,11.4,17791800,7.009010000000001
2009-09-11,11.38,11.58,11.350010000000001,11.50999,20644000,7.076639999999999
2009-09-14,11.55,11.97,11.55,11.87,26694400,7.29798
2009-09-15,11.87,12.08,11.75,11.82,18810300,7.267239999999999
2009-09-16,11.8,12.05,11.68999,11.98001,25232600,7.36561
2009-09-17,11.899989999999999,12.57,11.899989999999999,12.40001,34915600,7.6238399999999995
2009-09-18,12.409989999999999,12.5,11.899989999999999,11.96,27355400,7.3533100000000005
2009-09-21,11.899989999999999,12.40001,11.85,12.36,31157400,7.59925
2009-09-22,12.46,12.82001,12.3,12.37,41443300,7.6054
2009-09-23,12.31001,12.580010000000001,12.19,12.27,25689100,7.54391
2009-09-24,12.21,12.3,11.33,11.68999,32276700,7.187310000000001
2009-09-25,11.68999,12.12,11.62,11.899989999999999,19982800,7.31642
2009-09-28,12.05,12.12,11.53,11.7,12520600,7.193460000000001
2009-09-29,11.680010000000001,11.75,11.22,11.4,13176600,7.009010000000001
2009-09-30,11.5,11.65001,11.38,11.43,11732300,7.0274600000000005
2009-10-01,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-02,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-05,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-06,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-07,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-08,11.43,11.43,11.43,11.43,0,7.0274600000000005
2009-10-09,11.72,11.98001,11.52,11.97,13492700,7.35946
2009-10-12,11.98001,12.340010000000001,11.92,12.10999,18246200,7.445539999999999
2009-10-13,12.15,12.22001,12.01,12.2,15199000,7.50087
2009-10-14,12.29,12.54,12.2,12.36,23472900,7.59925
2009-10-15,12.409989999999999,12.5,12.25,12.37,18012900,7.6054
2009-10-16,12.42,12.45,12.05,12.3,12618300,7.562360000000001
2009-10-19,12.25,12.57,12.22001,12.51,23798800,7.69147
2009-10-20,12.580010000000001,12.87,12.49,12.850010000000001,37284000,7.900510000000001
2009-10-21,12.77,13.0,12.649989999999999,12.75,21029400,7.83903
2009-10-22,12.8,12.8,12.61,12.63,13431800,7.76525
2009-10-23,12.649989999999999,12.91001,12.6,12.70999,19999900,7.814430000000001
2009-10-26,12.69,12.84,12.39,12.8,25438700,7.86977
2009-10-27,12.78,12.88,12.520010000000001,12.57,24752100,7.72836
2009-10-28,12.55,12.649989999999999,12.26,12.55,12406400,7.716060000000001
2009-10-29,12.56,13.06001,12.45,12.8,51741800,7.86977
2009-10-30,12.95,13.04,12.75,12.88,33805800,7.91896
2009-11-02,12.67999,13.21999,12.55,13.15001,52262200,8.08496
2009-11-11,11.5,11.899989999999999,11.38,11.53,48108400,7.088939999999999
2009-11-12,11.58,11.830010000000001,11.41,11.680010000000001,26608900,7.18117
2009-11-13,11.680010000000001,11.680010000000001,11.5,11.61,27798300,7.13813
2009-11-16,11.680010000000001,12.100010000000001,11.66,12.0,42555900,7.377910000000001
2009-11-17,11.899989999999999,12.01,11.72,11.899989999999999,52363600,7.31642
2009-11-18,11.95,12.10999,11.86001,11.91,36108500,7.32257
2009-11-19,11.92999,12.05,11.899989999999999,11.97,30910200,7.35946
2009-11-20,12.05,12.36,11.99,12.21,53890400,7.50702
2009-11-23,12.3,12.45,12.24,12.42,44125100,7.6361300000000005
2009-11-24,12.5,12.52999,11.65001,11.7,64307100,7.193460000000001
2009-11-25,11.66,12.0,11.5,11.95,46935900,7.347169999999999
2009-11-26,11.899989999999999,11.96,11.5,11.92,61776900,7.32873
2009-11-27,11.72,11.84,11.50999,11.54,37663200,7.095089999999999
2009-11-30,11.53,12.12,11.53,12.10999,47732900,7.445539999999999
2009-12-01,12.14,12.169989999999999,11.87,12.10999,43305400,7.445539999999999
2009-12-02,12.2,12.229989999999999,11.96,12.04001,40771700,7.4025
2009-12-03,12.05,12.18,11.95,12.04001,33413300,7.4025
2009-12-07,12.10999,12.39,12.07001,12.3,42916100,7.562360000000001
2009-12-08,12.34999,12.34999,12.01,12.02,27629200,7.3902
2009-12-09,11.96,12.0,11.71,11.75,22671400,7.2242
2009-12-10,11.84,11.95,11.7,11.81,15539900,7.261089999999999
2009-12-11,11.91,11.92,11.770010000000001,11.85,15653900,7.28568
2009-12-14,11.85,12.19,11.82,12.13,30607400,7.457839999999999
2009-12-15,12.21,12.229989999999999,12.01,12.14,24471800,7.46398
2009-12-16,12.100010000000001,12.27,12.03,12.07001,22446000,7.42095
2009-12-17,12.07001,12.2,11.59999,11.65001,30678500,7.162719999999999
2009-12-18,11.52,11.59,11.0,11.02999,34862000,6.7815199999999995
2009-12-21,11.1,11.32001,11.04,11.16,15520100,6.86145
2009-12-22,11.3,11.3,10.819989999999999,10.83,15884900,6.6585600000000005
2009-12-23,10.819989999999999,11.05,10.75,10.99001,11710400,6.756939999999999
2009-12-24,11.01,11.25,10.95,11.23001,17039400,6.9045
2009-12-25,11.29,11.47001,11.19,11.44,21921300,7.03361
2009-12-28,11.65001,11.87,11.50999,11.74001,32032000,7.21806
2009-12-29,11.830010000000001,11.91,11.62,11.79,21402700,7.2488
