Date,Open,High,Low,Close,Volume,Adj Close
2008-09-29,3.23,3.23,3.23,3.23,0,2.6916700000000002
2008-09-30,3.23,3.23,3.23,3.23,0,2.6916700000000002
2008-10-01,3.23,3.23,3.23,3.23,0,2.6916700000000002
2008-10-02,3.23,3.23,3.23,3.23,0,2.6916700000000002
2008-10-03,3.23,3.23,3.23,3.23,0,2.6916700000000002
2008-10-06,3.17,3.17,2.99,2.99,7696600,2.49167
2008-10-07,2.87,3.09,2.83,3.06,6513900,2.55
2008-10-08,3.0,3.04,2.91,2.98,4698800,2.48333
2008-10-09,3.04,3.06,2.94,2.94,4885800,2.45
2008-10-10,2.8,2.85,2.65,2.65,7098400,2.20833
2008-10-13,2.6,2.69,2.46,2.68,6500800,2.23333
2008-10-14,2.78,2.83,2.53,2.54,7184800,2.11667
2008-10-15,2.55,2.61,2.54,2.58,3536300,2.15
2008-10-16,2.45,2.49,2.32,2.32,7749800,1.93333
2008-10-17,2.33,2.42,2.29,2.38,5037700,1.98333
2008-10-20,2.36,2.46,2.3,2.43,6571300,2.025
2008-10-21,2.44,2.54,2.41,2.48,8892400,2.0666700000000002
2008-10-22,2.45,2.51,2.42,2.46,4795300,2.05
2008-10-23,2.4,2.48,2.37,2.46,4058800,2.05
2008-10-24,2.46,2.51,2.44,2.48,6427700,2.0666700000000002
2008-10-27,2.42,2.45,2.23,2.23,8025300,1.85833
2008-10-28,2.19,2.28,2.13,2.25,6085100,1.875
2008-10-29,2.3,2.3,2.14,2.14,5181200,1.7833299999999999
2008-10-30,2.15,2.18,2.0,2.1,10380800,1.75
2008-10-31,2.09,2.09,1.98,2.0,6446800,1.66667
2008-11-03,1.99,1.99,1.9,1.91,5222900,1.5916700000000001
2008-11-04,1.91,1.91,1.91,1.91,0,1.5916700000000001
2008-11-05,1.91,1.91,1.91,1.91,0,1.5916700000000001
2008-11-06,1.91,1.91,1.91,1.91,0,1.5916700000000001
2008-11-07,1.91,1.91,1.91,1.91,0,1.5916700000000001
2008-11-10,2.1,2.1,2.1,2.1,1110200,1.75
2008-11-11,2.31,2.31,2.31,2.31,3942800,1.925
2008-11-12,2.48,2.54,2.34,2.54,40145000,2.11667
2008-11-13,2.54,2.74,2.47,2.66,34065500,2.21667
2008-11-14,2.68,2.88,2.58,2.84,33892100,2.36667
2008-11-17,2.8,2.98,2.73,2.9,28463100,2.41667
2008-11-18,2.82,2.92,2.61,2.61,26633700,2.175
2008-11-19,2.57,2.86,2.57,2.83,25598700,2.35833
2008-11-20,2.77,2.86,2.71,2.78,19835500,2.3166700000000002
2008-11-21,2.67,2.84,2.53,2.75,17583700,2.29167
2008-11-24,2.75,2.75,2.49,2.52,9785600,2.1
2008-11-25,2.52,2.52,2.52,2.52,0,2.1
2008-11-26,2.5,2.68,2.48,2.57,10113400,2.14167
2008-11-27,2.71,2.8,2.56,2.56,13507700,2.13333
2008-11-28,2.54,2.54,2.35,2.39,14300100,1.99167
2008-12-01,2.38,2.54,2.35,2.5,9872900,2.08333
2008-12-02,2.47,2.62,2.42,2.6,13686200,2.16667
2008-12-03,2.62,2.74,2.6,2.73,15856600,2.275
2008-12-04,2.75,2.87,2.71,2.74,27831300,2.28333
2008-12-05,2.69,2.8,2.66,2.79,15046700,2.325
2008-12-08,2.83,3.0,2.82,3.0,28577700,2.5
2008-12-09,3.04,3.14,2.95,3.05,30183500,2.54167
2008-12-10,3.01,3.1,2.94,3.05,23543900,2.54167
2008-12-11,3.07,3.08,2.92,2.92,17419500,2.4333299999999998
2008-12-12,2.95,3.21,2.95,3.21,55359900,2.675
2008-12-15,3.27,3.35,2.99,3.11,35626000,2.59167
2008-12-16,3.03,3.07,2.8,3.0,23368700,2.5
2008-12-17,3.0,3.04,2.95,2.99,16352100,2.49167
2008-12-18,2.98,3.07,2.9,3.06,16516700,2.55
2008-12-19,3.05,3.19,3.02,3.08,20455300,2.5666700000000002
2008-12-22,3.1,3.35,3.08,3.25,38193600,2.70833
2008-12-23,3.22,3.23,2.97,2.97,23506300,2.475
2008-12-24,2.92,3.05,2.86,2.97,15238000,2.475
2008-12-25,2.96,3.09,2.94,2.99,12410900,2.49167
2008-12-26,3.0,3.1,2.96,3.02,11552700,2.51667
2008-12-29,2.99,3.0,2.8,2.95,11453300,2.45833
2008-12-30,2.94,2.97,2.78,2.79,9647900,2.325
2008-12-31,2.77,2.83,2.7,2.7,6776600,2.25
2009-01-01,2.7,2.7,2.7,2.7,0,2.25
2009-01-02,2.7,2.7,2.7,2.7,0,2.25
2009-01-05,2.77,2.82,2.71,2.81,8744100,2.34167
2009-01-06,2.81,2.91,2.77,2.89,10053000,2.40833
2009-01-07,2.89,2.92,2.82,2.88,10115800,2.4
2009-01-08,2.82,2.85,2.73,2.76,8989600,2.3
2009-01-09,2.76,2.82,2.75,2.8,6068200,2.33333
2009-01-12,2.8,2.87,2.77,2.86,7702000,2.38333
2009-01-13,2.86,2.86,2.75,2.76,6621700,2.3
2009-01-14,2.79,2.84,2.76,2.83,6421200,2.35833
2009-01-15,2.84,2.88,2.8,2.87,11024700,2.39167
2009-01-16,2.89,2.98,2.88,2.91,14163800,2.425
2009-01-19,2.91,2.96,2.88,2.91,8581100,2.425
2009-01-20,2.81,2.83,2.75,2.83,14088900,2.35833
2009-01-21,2.78,2.83,2.76,2.8,7925100,2.33333
2009-01-22,2.82,2.84,2.77,2.8,7916000,2.33333
2009-01-23,2.78,2.81,2.76,2.79,7713000,2.325
2009-02-02,2.8,2.94,2.79,2.93,15136100,2.4416700000000002
2009-02-03,2.95,3.01,2.91,3.01,19294200,2.50833
2009-02-04,3.05,3.31,3.05,3.31,52493200,2.75833
2009-02-05,3.37,3.44,3.18,3.25,50798200,2.70833
2009-02-06,3.25,3.54,3.25,3.47,39026800,2.89167
2009-02-09,3.51,3.59,3.4,3.53,34618700,2.9416700000000002
2009-02-10,3.52,3.6,3.41,3.6,29550300,3.0
2009-02-11,3.55,3.84,3.47,3.75,42976800,3.125
2009-02-12,3.74,4.03,3.63,4.01,40297100,3.3416699999999997
2009-02-13,4.01,4.41,3.93,4.41,61398300,3.675
2009-02-16,4.63,4.63,4.22,4.39,50307900,3.6583300000000003
2009-02-17,4.35,4.35,4.18,4.18,28041300,3.4833300000000005
2009-02-18,4.07,4.1,3.87,3.98,36818600,3.31667
2009-02-19,4.2,4.28,4.08,4.17,46321300,3.475
2009-02-20,4.15,4.2,3.99,4.18,25464800,3.4833300000000005
2009-02-23,4.12,4.37,4.05,4.29,29142800,3.575
2009-02-24,4.27,4.43,4.02,4.08,30254800,3.4
2009-02-25,4.07,4.16,3.88,4.05,20951500,3.375
2009-02-26,4.06,4.06,3.65,3.67,17592000,3.0583299999999998
2009-02-27,3.64,3.64,3.3,3.31,17940900,2.75833
2009-03-02,3.24,3.44,3.21,3.38,9710900,2.8166700000000002
2009-03-03,3.3,3.43,3.26,3.37,9550300,2.8083299999999998
2009-03-04,3.38,3.64,3.37,3.64,16797800,3.03333
2009-03-05,3.65,3.78,3.52,3.62,18945000,3.01667
2009-03-06,3.57,3.62,3.49,3.57,10731800,2.975
2009-03-09,3.58,3.67,3.37,3.42,10727200,2.85
2009-03-10,3.37,3.55,3.35,3.52,9083300,2.9333299999999998
2009-03-11,3.59,3.62,3.46,3.51,7591000,2.925
2009-03-12,3.5,3.5,3.36,3.45,5935200,2.875
2009-03-13,3.5,3.6,3.46,3.49,9926200,2.90833
2009-03-16,3.48,3.57,3.46,3.56,8474100,2.96667
2009-03-17,3.58,3.75,3.56,3.71,17520700,3.09167
2009-03-18,3.75,3.82,3.68,3.78,16324900,3.15
2009-03-19,3.78,3.94,3.71,3.84,20489900,3.2
2009-03-20,3.87,3.97,3.7,3.88,23549100,3.23333
2009-03-23,3.83,3.96,3.82,3.87,19022100,3.225
2009-03-24,3.9,4.16,3.85,4.08,33355800,3.4
2009-03-25,4.04,4.13,3.88,3.88,21204300,3.23333
2009-03-26,3.85,3.98,3.77,3.96,15649800,3.3
2009-03-27,3.95,4.24,3.93,4.23,38805100,3.525
2009-03-30,4.25,4.33,4.24,4.27,41963000,3.55833
2009-03-31,4.18,4.38,4.03,4.33,31038400,3.6083300000000005
2009-04-01,4.33,4.33,4.33,4.33,0,3.6083300000000005
2009-04-02,4.49,4.49,4.21,4.21,40913300,3.5083300000000004
2009-04-03,4.21,4.25,3.95,4.04,29156800,3.3666699999999996
2009-04-06,4.04,4.04,4.04,4.04,0,3.3666699999999996
2009-04-07,4.05,4.1,4.0,4.1,13949800,3.41667
2009-04-08,4.06,4.19,4.02,4.06,22759300,3.3833300000000004
2009-04-09,4.02,4.09,3.91,4.08,16936900,3.4
2009-04-10,4.1,4.2,4.04,4.16,21592000,3.4666699999999997
2009-04-13,4.17,4.24,4.1,4.13,20041900,3.44167
2009-04-14,4.14,4.3,4.13,4.3,30267600,3.58333
2009-04-15,4.34,4.34,4.15,4.29,27262300,3.575
2009-04-16,4.36,4.39,4.2,4.28,28719700,3.56667
2009-04-17,4.31,4.71,4.25,4.71,50656100,3.925
2009-04-20,4.94,5.18,4.85,5.18,101173300,4.316669999999999
2009-04-21,5.19,5.19,4.77,4.92,67110300,4.1
2009-04-22,4.9,5.19,4.69,4.7,46836200,3.91667
2009-04-23,4.61,4.77,4.56,4.65,26531500,3.875
2009-04-24,4.74,4.74,4.53,4.54,18851700,3.7833300000000003
2009-04-27,4.51,4.58,4.2,4.22,18946500,3.5166699999999995
2009-04-28,4.19,4.38,4.15,4.25,17777800,3.54167
2009-04-29,4.16,4.35,4.16,4.35,17535900,3.625
2009-04-30,4.36,4.41,4.28,4.35,18080000,3.625
2009-05-01,4.35,4.35,4.35,4.35,0,3.625
2009-05-04,4.34,4.53,4.34,4.5,18289400,3.75
2009-05-05,4.51,4.65,4.49,4.6,21093000,3.83333
2009-05-06,4.62,4.78,4.55,4.76,27074600,3.9666699999999997
2009-05-07,4.76,4.85,4.5,4.64,24050900,3.8666699999999996
2009-05-08,4.68,4.76,4.56,4.62,17708900,3.85
2009-05-11,4.65,4.74,4.36,4.37,28431100,3.6416699999999995
2009-05-12,4.37,4.52,4.34,4.5,13807400,3.75
2009-05-13,4.51,4.82,4.4,4.74,38471000,3.95
2009-05-14,4.65,5.02,4.63,4.9,57505900,4.08333
2009-05-15,4.92,4.92,4.77,4.8,23621500,4.0
2009-05-18,4.78,4.79,4.6,4.76,24986600,3.9666699999999997
2009-05-19,4.77,4.8,4.67,4.72,19813500,3.93333
2009-05-20,4.72,4.89,4.68,4.72,21354400,3.93333
2009-05-21,4.66,4.68,4.4,4.48,28520600,3.7333300000000005
2009-05-22,4.48,4.48,4.48,4.48,0,3.7333300000000005
2009-05-25,4.4,4.55,4.27,4.51,14867200,3.7583300000000004
2009-05-26,4.5,4.66,4.48,4.54,13157600,3.7833300000000003
2009-05-27,4.53,4.64,4.52,4.55,9879900,3.79167
2009-05-28,4.55,4.55,4.55,4.55,0,3.79167
2009-05-29,4.55,4.55,4.55,4.55,0,3.79167
2009-06-01,4.55,4.62,4.51,4.57,12141500,3.80833
2009-06-02,4.6,4.86,4.52,4.76,30702000,3.9666699999999997
2009-06-03,4.7,4.76,4.65,4.72,15988700,3.93333
2009-06-04,4.73,4.74,4.56,4.6,14642500,3.83333
2009-06-05,4.63,4.65,4.5,4.53,12018400,3.775
2009-06-08,4.53,4.68,4.53,4.59,13047300,3.825
2009-06-09,4.75,5.05,4.75,5.05,30724500,4.20833
2009-06-10,5.8,7.1,5.4,6.46,278235200,5.38333
2009-06-11,6.0,6.3,5.81,5.87,123867700,4.8916699999999995
2009-06-12,5.71,5.71,5.28,5.33,95951300,4.441669999999999
2009-06-15,5.23,5.47,5.22,5.35,46098100,4.45833
2009-06-16,5.28,5.34,5.15,5.25,43879400,4.375
2009-06-17,5.22,5.32,5.16,5.28,36975600,4.4
2009-06-18,5.28,5.29,5.17,5.21,40032400,4.34167
2009-06-19,5.21,5.23,5.08,5.09,38625300,4.24167
2009-06-22,5.1,5.27,5.05,5.22,48821200,4.35
2009-06-23,5.14,5.24,5.12,5.17,28879200,4.308330000000001
2009-06-24,5.15,5.23,5.14,5.19,24990100,4.325
2009-06-25,5.22,5.23,5.11,5.15,24926200,4.29167
2009-06-26,5.17,5.39,5.09,5.28,60773800,4.4
2009-06-29,5.25,5.25,5.13,5.17,30867200,4.308330000000001
2009-06-30,5.16,5.18,5.06,5.07,26224100,4.225
2009-07-01,5.07,5.12,5.05,5.1,19015400,4.25
2009-07-02,5.1,5.13,5.05,5.13,27288700,4.275
2009-07-03,5.1,5.23,5.06,5.17,40681900,4.308330000000001
2009-07-06,5.15,5.15,5.06,5.11,28442200,4.25833
2009-07-07,5.11,5.25,5.07,5.19,39337300,4.325
2009-07-08,5.16,5.2,5.11,5.18,23919200,4.316669999999999
2009-07-09,5.16,5.37,5.13,5.29,54109300,4.40833
2009-07-10,5.26,5.69,5.22,5.5,81770500,4.58333
2009-07-13,5.44,5.55,5.4,5.44,39683500,4.53333
2009-07-14,5.47,5.5,5.42,5.48,32160400,4.566669999999999
2009-07-15,5.5,5.57,5.43,5.46,38205600,4.55
2009-07-16,5.45,5.79,5.35,5.6,74669000,4.66667
2009-07-17,5.54,5.59,5.47,5.5,34735100,4.58333
2009-07-20,5.55,5.58,5.45,5.51,35493900,4.59167
2009-07-21,5.53,5.55,5.31,5.33,32300200,4.441669999999999
2009-07-22,5.3,5.39,5.29,5.36,27088500,4.46667
2009-07-23,5.34,5.43,5.31,5.38,20469800,4.4833300000000005
2009-07-24,5.39,5.45,5.29,5.34,26732000,4.45
2009-07-27,5.31,5.62,5.31,5.51,63441300,4.59167
2009-07-28,5.53,5.57,5.4,5.56,45417400,4.63333
2009-07-29,5.59,5.78,5.2,5.39,74143200,4.49167
2009-07-30,5.43,5.5,5.24,5.41,31243600,4.50833
2009-07-31,5.43,5.58,5.36,5.55,44305400,4.625
2009-08-03,5.57,5.74,5.5,5.68,77429400,4.7333300000000005
2009-08-04,5.66,5.66,5.47,5.6,45399500,4.66667
2009-08-05,5.6,5.6,5.6,5.6,0,4.66667
2009-08-06,5.6,5.6,5.6,5.6,0,4.66667
2009-08-07,5.48,5.52,5.22,5.27,36468200,4.3916699999999995
2009-08-10,5.32,5.34,5.11,5.15,24085200,4.29167
2009-08-11,5.19,5.29,5.13,5.25,16505700,4.375
2009-08-12,5.24,5.24,4.81,4.87,25326100,4.058330000000001
2009-08-13,4.87,4.93,4.68,4.81,17089500,4.00833
2009-08-14,4.81,4.84,4.48,4.49,21076900,3.7416699999999996
2009-08-17,4.47,4.47,4.15,4.16,20555900,3.4666699999999997
2009-08-18,4.12,4.28,4.11,4.25,12951300,3.54167
2009-08-19,4.25,4.26,3.91,3.94,21506500,3.2833300000000003
2009-08-20,3.9,4.15,3.9,4.12,18655500,3.43333
2009-08-21,4.1,4.26,4.06,4.24,20228300,3.5333300000000003
2009-08-24,4.2,4.3,4.16,4.27,17604300,3.55833
2009-08-25,4.24,4.24,4.09,4.18,20689200,3.4833300000000005
2009-08-26,4.16,4.49,4.13,4.48,34250300,3.7333300000000005
2009-08-27,4.6,4.76,4.44,4.6,46966600,3.83333
2009-08-28,4.58,4.58,4.39,4.46,17180900,3.7166699999999997
2009-08-31,4.42,4.42,4.02,4.06,14159500,3.3833300000000004
2009-09-01,4.31,4.47,4.3,4.47,10260400,3.725
2009-09-02,4.63,4.91,4.5,4.71,68692200,3.925
2009-09-03,4.64,4.87,4.5,4.8,49294700,4.0
2009-09-04,4.71,4.85,4.62,4.71,37280600,3.925
2009-09-07,4.69,4.77,4.64,4.72,29007100,3.93333
2009-09-08,4.68,4.68,4.54,4.66,22631700,3.8833300000000004
2009-09-09,4.65,4.71,4.53,4.59,19931600,3.825
2009-09-10,4.59,4.87,4.55,4.76,34828200,3.9666699999999997
2009-09-11,4.7,4.77,4.65,4.69,25800400,3.9083300000000003
2009-09-14,4.68,4.88,4.66,4.84,33367200,4.03333
2009-09-15,4.83,4.95,4.73,4.87,39773000,4.058330000000001
2009-09-16,4.8,5.1,4.78,5.01,52108500,4.175
2009-09-17,5.02,5.5,5.02,5.32,78668500,4.433330000000001
2009-09-18,5.31,5.31,4.88,4.98,49151400,4.15
2009-09-21,4.88,5.03,4.77,5.02,23987400,4.183330000000001
2009-09-22,5.0,5.01,4.8,4.81,21179400,4.00833
2009-09-23,4.8,4.86,4.6,4.63,15160900,3.8583300000000005
2009-09-24,4.59,4.68,4.47,4.57,14011000,3.80833
2009-09-25,4.57,4.58,4.47,4.5,10804600,3.75
2009-09-28,4.51,4.67,4.38,4.44,11483800,3.7
2009-09-29,4.48,4.53,4.25,4.37,11137100,3.6416699999999995
2009-09-30,4.43,4.48,4.38,4.46,9361200,3.7166699999999997
2009-10-01,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-02,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-05,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-06,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-07,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-08,4.46,4.46,4.46,4.46,0,3.7166699999999997
2009-10-09,4.52,4.65,4.5,4.65,11339100,3.875
2009-10-12,4.65,4.68,4.55,4.6,10389200,3.83333
2009-10-13,4.55,4.63,4.54,4.62,8313700,3.85
2009-10-14,4.62,4.72,4.6,4.65,14567100,3.875
2009-10-15,4.69,4.71,4.57,4.66,12115300,3.8833300000000004
2009-10-16,4.66,4.68,4.54,4.6,10052800,3.83333
2009-10-19,4.63,4.79,4.56,4.74,17849100,3.95
2009-10-20,4.79,4.81,4.7,4.78,18321000,3.9833300000000005
2009-10-21,4.78,4.85,4.75,4.77,17930300,3.975
2009-10-22,4.76,4.79,4.67,4.76,14456800,3.9666699999999997
2009-10-23,4.79,4.96,4.78,4.88,29245500,4.066669999999999
2009-10-26,4.88,4.92,4.78,4.88,16387600,4.066669999999999
2009-10-27,4.84,4.84,4.63,4.65,18580000,3.875
2009-10-28,4.9,5.11,4.73,4.81,43446700,4.00833
2009-10-29,4.6,4.72,4.5,4.57,20012200,3.80833
2009-10-30,4.61,4.68,4.51,4.57,18139100,3.80833
2009-11-02,4.58,4.72,4.49,4.7,20956100,3.91667
2009-11-03,4.7,4.79,4.65,4.77,23118100,3.975
2009-11-04,4.77,4.9,4.75,4.84,25758200,4.03333
2009-11-05,4.84,4.89,4.78,4.86,25579900,4.05
2009-11-06,4.85,4.99,4.85,4.91,43085400,4.09167
2009-11-09,4.92,4.93,4.8,4.89,29554000,4.075
2009-11-10,4.9,4.93,4.83,4.89,29616400,4.075
2009-11-11,4.87,5.02,4.79,4.95,54040500,4.125
2009-11-12,4.95,4.95,4.95,4.95,0,4.125
2009-11-13,4.95,5.24,4.84,5.08,107922800,4.2333300000000005
2009-11-16,5.1,5.16,5.03,5.15,88929900,4.29167
2009-11-17,5.15,5.19,5.08,5.14,50141400,4.28333
2009-11-18,5.15,5.46,5.04,5.35,114031800,4.45833
2009-11-19,5.3,5.45,5.25,5.35,85584800,4.45833
2009-11-20,5.34,5.59,5.28,5.45,206479300,4.54167
2009-11-23,5.52,5.52,5.38,5.44,112997100,4.53333
2009-11-27,5.18,5.28,4.9,4.96,86758600,4.13333
2009-11-30,4.96,5.14,4.96,5.08,46372100,4.2333300000000005
2009-12-01,5.09,5.28,5.01,5.24,71779100,4.36667
2009-12-02,5.25,5.49,5.2,5.31,76278100,4.425
2009-12-04,5.41,5.46,5.06,5.16,62937100,4.3
2009-12-07,5.2,5.35,5.13,5.3,44271900,4.41667
2009-12-08,5.39,5.46,5.21,5.4,59733300,4.5
2009-12-09,5.33,5.48,5.27,5.32,50040400,4.433330000000001
2009-12-10,5.34,5.42,5.3,5.33,31822200,4.441669999999999
2009-12-11,5.37,5.39,5.16,5.16,40020000,4.3
2009-12-14,5.19,5.3,5.16,5.25,31941400,4.375
2009-12-15,5.31,5.37,5.18,5.19,35234000,4.325
2009-12-17,5.23,5.25,4.97,5.0,43432400,4.16667
2009-12-18,4.94,5.0,4.82,4.84,24904600,4.03333
2009-12-21,4.84,4.95,4.8,4.94,15690600,4.11667
2009-12-22,4.94,4.94,4.73,4.75,17811000,3.95833
2009-12-23,4.79,4.91,4.71,4.85,18452500,4.04167
2009-12-24,4.85,4.95,4.84,4.94,24516400,4.11667
2009-12-25,4.95,5.1,4.89,5.0,32999800,4.16667
2009-12-28,5.02,5.35,4.98,5.23,48235000,4.3583300000000005
2009-12-29,5.2,5.22,5.1,5.16,33335800,4.3
2009-12-30,5.19,5.24,5.09,5.15,29624100,4.29167
2009-12-31,5.15,5.32,5.12,5.2,41319600,4.33333
2010-01-04,5.21,5.29,5.1,5.18,34826400,4.316669999999999
2010-01-05,5.18,5.35,5.17,5.31,68188400,4.425
2010-01-06,5.32,5.39,5.26,5.29,66340500,4.40833
2010-01-07,5.29,5.45,5.18,5.28,72152600,4.4
2010-01-08,5.32,5.53,5.23,5.44,97726500,4.53333
2010-01-11,5.43,5.58,5.38,5.46,180469100,4.55
2010-01-12,5.42,5.48,5.32,5.42,67535700,4.5166699999999995
2010-01-13,5.3,5.51,5.25,5.34,64830200,4.45
2010-01-14,5.34,5.62,5.34,5.6,192601600,4.66667
2010-01-15,5.67,5.69,5.5,5.55,97958300,4.625
2010-01-18,5.56,5.68,5.43,5.58,96938000,4.65
2010-01-19,5.6,5.62,5.47,5.48,60913300,4.566669999999999
2010-01-20,5.48,5.51,5.12,5.18,79345700,4.316669999999999
2010-01-21,5.17,5.25,5.12,5.18,49879800,4.316669999999999
2010-01-22,5.1,5.14,4.99,5.11,42835400,4.25833
2010-01-25,5.12,5.16,5.04,5.05,20393500,4.20833
2010-01-26,5.09,5.09,4.85,4.88,29395800,4.066669999999999
2010-01-27,4.87,4.95,4.82,4.86,20848900,4.05
2010-01-28,4.86,4.93,4.82,4.89,19261100,4.075
2010-01-29,4.87,4.91,4.79,4.83,38623100,4.025
2010-02-01,4.84,4.84,4.52,4.58,38215900,3.81667
2010-02-02,4.62,4.67,4.59,4.6,26743500,3.83333
2010-02-03,4.61,4.65,4.4,4.64,36809300,3.8666699999999996
2010-02-04,4.61,4.7,4.56,4.64,33043900,3.8666699999999996
2010-02-05,4.55,4.6,4.47,4.54,28514600,3.7833300000000003
2010-02-08,4.53,4.61,4.5,4.56,16989000,3.8
2010-02-09,4.57,5.02,4.53,4.82,79326600,4.0166699999999995
2010-02-10,4.77,4.86,4.72,4.83,24647800,4.025
2010-02-11,4.84,5.02,4.77,4.78,28675100,3.9833300000000005
2010-02-12,4.77,4.84,4.74,4.79,34175100,3.9916699999999996
2010-02-15,4.77,4.84,4.74,4.79,34175100,3.9916699999999996
2010-02-16,4.77,4.84,4.74,4.79,34175100,3.9916699999999996
2010-02-17,4.77,4.84,4.74,4.79,34175100,3.9916699999999996
2010-02-18,4.77,4.84,4.74,4.79,34175100,3.9916699999999996
2010-02-22,4.76,4.82,4.74,4.77,18001600,3.975
2010-02-23,4.77,4.78,4.62,4.73,21943700,3.94167
2010-02-24,4.69,4.82,4.67,4.82,24242900,4.0166699999999995
2010-02-25,4.83,4.95,4.81,4.9,38128900,4.08333
2010-02-26,4.88,4.93,4.85,4.88,25199000,4.066669999999999
2010-03-01,4.89,4.97,4.85,4.94,35471300,4.11667
2010-03-02,4.94,5.03,4.88,5.01,43585700,4.175
2010-03-03,4.99,5.04,4.96,5.0,40795700,4.16667
2010-03-04,5.0,5.05,4.77,4.78,46886700,3.9833300000000005
2010-03-05,4.81,4.99,4.76,4.92,44842300,4.1
2010-03-08,4.89,4.96,4.88,4.9,29389100,4.08333
2010-03-09,4.9,4.9,4.81,4.87,24174700,4.058330000000001
2010-03-10,4.87,4.91,4.71,4.77,30315500,3.975
2010-03-11,4.77,4.8,4.68,4.73,23012100,3.94167
2010-03-12,4.71,4.75,4.65,4.66,20070400,3.8833300000000004
2010-03-15,4.66,4.68,4.58,4.61,16427600,3.8416699999999997
2010-03-16,4.64,4.75,4.63,4.72,21504200,3.93333
2010-03-17,4.73,4.84,4.69,4.82,28006500,4.0166699999999995
2010-03-18,4.83,4.98,4.8,4.87,46648300,4.058330000000001
2010-03-19,4.88,4.88,4.8,4.86,25717300,4.05
2010-03-22,4.86,5.0,4.83,4.95,52008400,4.125
2010-03-23,4.95,4.95,4.84,4.86,31543900,4.05
2010-03-24,4.84,4.9,4.83,4.85,22346300,4.04167
2010-03-25,4.83,4.85,4.71,4.74,22633400,3.95
2010-03-26,4.73,4.83,4.71,4.8,15646100,4.0
2010-03-29,4.8,4.87,4.79,4.83,23567900,4.025
2010-03-30,4.83,4.88,4.83,4.85,19704400,4.04167
2010-04-01,4.87,5.05,4.85,4.96,69950700,4.13333
2010-04-02,4.96,5.13,4.91,5.05,74951200,4.20833
2010-04-06,5.05,5.08,4.96,5.02,42606600,4.183330000000001
2010-04-07,5.03,5.12,4.99,5.04,35749700,4.2
2010-04-08,5.02,5.04,4.94,4.98,36540700,4.15
2010-04-09,5.01,5.22,5.01,5.16,78254100,4.3
2010-04-12,5.15,5.16,5.08,5.13,42850300,4.275
2010-04-13,5.14,5.18,4.91,5.01,50733800,4.175
2010-04-14,5.05,5.12,4.98,5.05,35257300,4.20833
2010-04-15,5.05,5.05,4.92,4.96,38744100,4.13333
2010-04-16,4.95,5.02,4.9,4.97,26004200,4.1416699999999995
2010-04-19,4.94,4.97,4.7,4.7,41113600,3.91667
2010-04-20,4.7,4.8,4.64,4.75,29486300,3.95833
2010-04-21,4.77,4.88,4.72,4.88,37186900,4.066669999999999
2010-04-22,4.85,4.94,4.78,4.85,38018000,4.04167
2010-04-23,4.85,4.89,4.71,4.73,27187900,3.94167
2010-04-26,4.73,4.81,4.71,4.75,19709800,3.95833
2010-04-27,4.75,4.76,4.52,4.59,29162700,3.825
2010-04-28,4.53,4.63,4.51,4.57,14680500,3.80833
2010-04-29,4.55,4.64,4.4,4.4,27662000,3.66667
2010-04-30,4.4,4.42,4.18,4.28,22275600,3.56667
2010-05-04,4.16,4.28,4.15,4.23,11303800,3.525
2010-05-05,4.23,4.34,4.17,4.33,17302700,3.6083300000000005
2010-05-06,4.31,4.32,4.16,4.16,17162900,3.4666699999999997
2010-05-07,4.1,4.16,4.03,4.07,15494000,3.3916699999999995
2010-05-10,4.07,4.12,4.0,4.09,13504400,3.4083300000000003
2010-05-11,4.15,4.17,3.99,4.01,18418200,3.3416699999999997
2010-05-12,3.99,4.05,3.93,3.99,13817900,3.325
2010-05-13,4.0,4.05,3.93,4.05,15229800,3.375
2010-05-14,4.01,4.08,4.0,4.05,13372900,3.375
2010-05-17,4.0,4.01,3.72,3.72,20218700,3.1
2010-05-18,3.72,3.85,3.51,3.85,24129400,3.20833
2010-05-19,3.78,3.81,3.69,3.77,16667000,3.14167
2010-05-20,3.72,3.77,3.6,3.7,16965200,3.08333
2010-05-24,3.77,3.89,3.74,3.87,31222500,3.225
2010-05-25,3.83,3.88,3.8,3.84,19440400,3.2
2010-05-26,3.82,3.97,3.79,3.94,32540800,3.2833300000000003
2010-05-27,3.9,4.07,3.88,4.05,43583300,3.375
2010-05-28,4.07,4.08,3.95,3.97,31879500,3.30833
2010-05-31,3.95,3.96,3.8,3.84,20443500,3.2
2010-06-01,3.8,3.95,3.71,3.75,25714000,3.125
2010-06-02,3.74,3.81,3.68,3.78,19193700,3.15
2010-06-03,3.79,3.83,3.73,3.79,23997400,3.15833
2010-06-04,3.77,3.8,3.7,3.78,21709500,3.15
2010-06-07,3.7,3.88,3.63,3.81,31875000,3.175
2010-06-08,3.76,3.84,3.51,3.64,54464000,3.03333
2010-06-09,3.59,3.88,3.55,3.88,64957000,3.23333
2010-06-10,3.54,3.69,3.49,3.49,1059248500,2.90833
