Date,Open,High,Low,Close,Volume,Adj Close
2009-01-07,7.88,8.15,7.76,7.79,33249100,7.38
2009-01-08,7.63,7.65,7.39,7.47,21202800,7.08
2009-01-09,7.45,7.62,7.44,7.58,15620200,7.18
2009-01-12,7.5,7.64,7.39,7.49,20604300,7.1
2009-01-13,7.42,7.7,7.34,7.4,28015000,7.01
2009-01-14,7.4,7.74,7.4,7.69,30284600,7.29
2009-01-15,7.54,7.78,7.5,7.63,34048600,7.23
2009-01-16,7.72,7.97,7.71,7.8,37049300,7.39
2009-01-19,7.88,8.06,7.8,7.97,39183000,7.55
2009-01-20,7.97,8.24,7.9,8.15,42011000,7.72
2009-01-21,7.79,8.11,7.69,7.91,42308300,7.5
2009-01-22,7.92,7.95,7.58,7.78,48246000,7.37
2009-01-23,7.71,8.03,7.67,7.93,42638700,7.52
2009-02-02,8.05,8.09,7.9,7.95,15782600,7.53
2009-02-03,7.95,8.1,7.82,8.09,28550400,7.67
2009-02-04,8.12,8.45,8.12,8.43,38351600,7.99
2009-02-05,8.43,8.99,8.32,8.46,56655300,8.02
2009-02-09,8.95,9.06,8.65,8.89,61571200,8.43
2009-02-10,8.89,9.06,8.57,8.98,53030400,8.51
2009-02-11,8.78,9.09,8.67,8.72,64805300,8.26
2009-02-12,8.76,8.88,8.22,8.41,74534400,7.97
2009-02-13,8.42,8.82,8.25,8.8,68533400,8.34
2009-02-16,8.82,9.68,8.81,9.6,115195800,9.1
2009-02-17,9.57,9.57,8.98,9.01,84285600,8.54
2009-02-18,8.78,8.84,8.38,8.4,52135000,7.96
2009-02-19,8.53,8.86,8.5,8.65,51628100,8.2
2009-02-20,8.68,8.8,8.53,8.78,30807500,8.32
2009-02-23,8.75,8.96,8.52,8.9,41951800,8.44
2009-02-24,8.73,8.92,8.31,8.38,55445200,7.94
2009-02-25,8.45,8.52,7.97,8.23,42900700,7.8
2009-02-26,8.23,8.34,7.81,7.89,27553900,7.48
2009-02-27,7.86,7.87,7.39,7.45,31937500,7.06
2009-03-02,7.41,7.59,7.34,7.53,18728500,7.14
2009-03-03,7.4,7.71,7.18,7.54,30006500,7.15
2009-03-04,7.5,8.03,7.44,7.95,43850400,7.53
2009-03-05,8.06,8.1,7.78,7.93,44525300,7.52
2009-03-06,7.78,7.96,7.71,7.79,28182000,7.38
2009-03-09,7.82,7.92,7.43,7.47,26073200,7.08
2009-03-10,7.4,7.55,7.28,7.54,37380200,7.15
2009-03-11,7.67,7.94,7.49,7.57,38471300,7.17
2009-03-12,7.5,7.52,7.31,7.48,24641200,7.09
2009-03-13,7.53,7.58,7.37,7.37,18252400,6.99
2009-03-16,7.4,7.6,7.37,7.56,19908300,7.17
2009-03-17,7.6,7.84,7.6,7.81,36154500,7.4
2009-03-18,7.82,8.15,7.82,7.95,54673300,7.53
2009-03-19,7.98,8.06,7.82,8.0,37237500,7.58
2009-03-20,8.0,8.37,8.0,8.27,58800000,7.84
2009-03-23,8.39,8.66,8.39,8.49,63012000,8.05
2009-03-24,8.66,8.77,8.45,8.58,47957300,8.13
2009-03-25,8.5,8.52,8.19,8.19,38256100,7.76
2009-03-26,8.17,8.37,8.04,8.35,34523500,7.91
2009-03-27,8.47,9.0,8.4,8.69,89029400,8.24
2009-03-30,8.67,8.67,8.3,8.4,40392200,7.96
2009-03-31,8.19,8.31,8.1,8.24,34078800,7.81
2009-04-01,8.31,8.48,8.25,8.4,37206000,7.96
2009-04-02,8.49,8.64,8.45,8.54,44854900,8.09
2009-04-03,8.63,8.69,8.38,8.58,49867000,8.13
2009-04-07,8.63,8.83,8.51,8.6,41444000,8.15
2009-04-08,8.56,8.57,8.23,8.23,40289300,7.8
2009-04-09,8.21,8.43,8.16,8.41,25750800,7.97
2009-04-10,8.48,8.52,8.3,8.5,34914600,8.06
2009-04-13,8.53,9.07,8.5,8.97,108390200,8.5
2009-04-14,8.99,9.35,8.98,9.17,74118900,8.69
2009-04-15,9.11,9.35,9.0,9.18,57673900,8.7
2009-04-16,9.19,9.8,9.08,9.4,83592100,8.91
2009-04-17,9.4,9.4,8.91,8.96,51947800,8.49
2009-04-20,8.91,9.2,8.82,9.16,28132000,8.68
2009-04-21,8.98,9.18,8.83,9.01,32153600,8.54
2009-04-22,9.07,9.15,8.62,8.68,40069800,8.23
2009-04-23,8.6,8.75,8.49,8.63,27258200,8.18
2009-04-24,8.64,8.72,8.55,8.62,26079200,8.17
2009-04-27,8.59,8.63,8.3,8.5,32416700,8.06
2009-04-28,8.28,8.42,8.09,8.2,32728400,7.77
2009-04-29,8.18,8.49,8.12,8.46,23568100,8.02
2009-04-30,8.56,8.83,8.45,8.69,24953800,8.24
2009-05-04,8.75,9.5,8.75,9.39,61941400,8.9
2009-05-05,9.48,9.68,9.22,9.29,50913600,8.8
2009-05-06,9.35,9.98,9.34,9.82,75465200,9.31
2009-05-07,9.93,10.36,9.67,9.89,79066300,9.37
2009-05-08,9.78,10.15,9.63,10.1,34115100,9.57
2009-05-11,10.11,10.6,10.07,10.33,58841900,9.79
2009-05-12,10.05,10.45,9.81,10.27,32591000,9.73
2009-05-13,10.27,10.52,10.06,10.38,44532300,9.84
2009-05-14,10.1,10.24,9.9,10.0,25551200,9.48
2009-05-15,10.0,10.1,9.73,9.82,17345900,9.31
2009-05-18,9.73,10.11,9.54,10.05,26289100,9.53
2009-05-19,10.15,10.5,10.11,10.19,36106100,9.66
2009-05-20,10.27,10.57,10.07,10.39,55884800,9.85
2009-05-21,10.2,10.39,9.84,9.85,27586700,9.34
2009-05-22,9.84,10.19,9.58,9.86,21903900,9.34
2009-05-25,9.66,9.92,9.46,9.85,14462800,9.34
2009-05-26,9.8,9.9,9.58,9.59,22479800,9.09
2009-05-27,9.62,9.87,9.52,9.82,24882200,9.31
2009-06-01,9.87,10.8,9.81,10.69,46262000,10.13
2009-06-02,10.8,11.3,10.6,11.02,53212000,10.44
2009-06-03,11.3,11.66,10.95,11.55,42040700,10.95
2009-06-04,11.4,12.58,11.35,12.06,50554600,11.43
2009-06-05,12.08,12.85,11.95,12.09,43221500,11.46
2009-06-08,12.09,12.52,11.85,12.04,29129200,11.41
2009-06-09,12.05,12.25,11.62,11.93,24340200,11.31
2009-06-10,11.93,12.69,11.78,12.5,38561900,11.85
2009-06-11,12.23,12.45,11.87,12.0,27934800,11.37
2009-06-15,11.6,11.8,11.19,11.6,42226500,10.99
2009-06-16,11.47,11.99,11.42,11.68,37442400,11.07
2009-06-17,11.67,11.95,11.3,11.9,35088500,11.28
2009-06-18,11.8,12.08,11.7,11.97,28388200,11.34
2009-06-19,12.0,12.15,11.68,11.91,18498400,11.29
2009-06-22,11.91,12.65,11.91,12.39,38526300,11.74
2009-06-23,12.2,13.53,12.1,13.2,64701400,12.51
2009-06-24,13.39,14.2,13.27,14.18,69043000,13.44
2009-06-26,13.97,14.3,13.58,13.69,35945700,13.17
2009-06-29,13.64,13.88,13.28,13.6,22009200,13.08
2009-06-30,13.62,13.75,13.06,13.19,22544000,12.69
2009-07-01,13.19,14.25,13.15,14.25,35899900,13.71
2009-07-02,14.26,14.55,13.83,14.15,48768200,13.61
2009-07-03,14.0,14.32,13.73,14.12,25516700,13.58
2009-07-06,14.02,15.28,14.02,14.72,43163800,14.16
2009-07-07,14.72,15.15,14.6,14.72,31394600,14.16
2009-07-08,14.58,14.84,13.98,14.39,28020500,13.84
2009-07-09,14.39,15.0,14.16,14.4,36104400,13.85
2009-07-10,14.35,14.35,13.85,14.05,41500400,13.52
2009-07-13,14.05,14.25,13.9,13.95,26914100,13.42
2009-07-14,14.07,14.46,14.02,14.27,26178600,13.73
2009-07-15,14.45,14.97,14.26,14.46,42711400,13.91
2009-07-16,14.5,14.9,14.26,14.7,30369600,14.14
2009-07-17,14.68,15.0,14.5,14.98,36386300,14.41
2009-07-20,15.1,15.7,15.02,15.31,34795800,14.73
2009-07-21,15.31,15.35,14.6,14.7,27831800,14.14
2009-07-22,14.65,15.31,14.57,14.97,25185400,14.4
2009-07-23,14.85,14.88,14.25,14.74,29719700,14.18
2009-07-24,14.75,14.8,14.26,14.69,35632800,14.13
2009-07-27,14.7,15.63,14.7,15.55,42610900,14.96
2009-07-28,15.62,17.11,15.25,17.11,59109500,16.46
2009-07-29,17.2,17.99,15.98,16.48,57312700,15.85
2009-07-30,16.69,17.9,16.69,16.98,62362700,16.33
2009-07-31,17.39,17.59,16.65,17.35,30973200,16.69
2009-08-03,17.71,18.98,17.63,18.9,50126900,18.18
2009-08-04,18.8,19.3,18.3,18.5,36957000,17.8
2009-08-05,18.45,18.45,17.18,17.59,39803300,16.92
2009-08-06,17.49,17.49,16.42,16.9,35378700,16.26
2009-08-07,16.85,17.1,16.07,16.1,32684100,15.49
2009-08-10,16.29,16.5,15.8,16.3,27561900,15.68
2009-08-11,16.45,16.7,15.93,16.23,26842800,15.61
2009-08-12,16.2,16.22,15.38,15.59,38514900,15.0
2009-08-13,15.5,15.95,15.1,15.95,27514000,15.34
2009-08-14,15.9,16.1,15.4,15.44,16501900,14.85
2009-08-17,15.01,15.18,13.9,13.9,24817300,13.37
2009-08-18,13.6,14.4,13.6,14.13,43485800,13.59
2009-08-19,14.01,14.02,12.76,13.25,40396100,12.75
2009-08-20,13.3,13.79,13.15,13.71,32579900,13.19
2009-08-21,13.71,14.68,13.47,14.14,33926600,13.6
2009-08-24,14.15,14.45,13.74,14.19,29703600,13.65
2009-08-25,14.0,14.0,12.77,14.0,40634400,13.47
2009-08-26,13.32,14.08,13.16,13.81,29187300,13.29
2009-08-27,13.55,14.05,13.2,13.4,31021800,12.89
2009-08-28,13.27,13.49,12.21,12.31,49374900,11.84
2009-08-31,12.0,12.1,11.08,11.08,55301700,10.66
2009-09-01,11.08,11.49,10.95,11.36,61024900,10.93
2009-09-02,11.06,11.55,10.99,11.3,28795000,10.87
2009-09-03,11.35,12.43,11.18,12.43,41747500,11.96
2009-09-04,12.3,12.66,12.08,12.26,40227800,11.79
2009-09-07,12.36,12.78,12.13,12.23,36609200,11.77
2009-09-08,12.2,13.11,11.85,13.02,48527500,12.53
2009-09-09,13.03,13.7,12.95,13.57,51555800,13.05
2009-09-10,13.3,14.09,13.2,13.5,35500000,12.99
2009-09-11,13.4,13.95,13.29,13.76,27743700,13.24
2009-09-14,13.9,13.94,13.5,13.7,30001300,13.18
2009-09-15,13.8,14.3,13.15,13.98,51440700,13.45
2009-09-16,13.7,13.75,13.18,13.52,36624500,13.01
2009-09-17,13.54,13.84,13.5,13.6,31907100,13.08
2009-09-21,12.77,12.95,12.25,12.91,40830200,12.42
2009-09-22,12.8,12.92,12.2,12.29,28899200,11.82
2009-09-23,12.36,12.5,11.7,12.09,26478500,11.63
2009-09-24,11.82,12.1,11.5,11.84,20401800,11.39
2009-09-25,11.68,11.8,11.5,11.6,15991000,11.16
2009-09-28,11.67,11.95,11.12,11.15,20395800,10.73
2009-09-29,11.25,11.28,10.78,11.05,25986300,10.63
2009-09-30,11.14,11.45,11.07,11.34,17844800,10.91
2009-10-09,11.75,12.15,11.63,12.11,23687400,11.65
2009-10-12,12.0,12.21,11.64,12.0,28260900,11.54
2009-10-13,11.99,12.44,11.88,12.41,34347900,11.94
2009-10-14,12.41,12.84,12.27,12.6,33322500,12.12
2009-10-15,12.68,13.16,12.68,12.91,26627400,12.42
2009-10-16,12.97,13.1,12.5,12.93,19244200,12.44
2009-10-19,12.8,13.84,12.74,13.56,34384200,13.04
2009-10-20,13.58,13.6,13.33,13.46,21900000,12.95
2009-10-21,13.48,13.78,13.23,13.58,23813500,13.06
2009-10-22,13.43,13.59,13.18,13.35,19176800,12.84
2009-10-23,13.36,13.76,13.35,13.51,18974700,13.0
2009-10-26,13.5,13.8,13.43,13.6,21545200,13.08
2009-10-27,13.44,13.53,12.95,13.04,24530000,12.54
2009-10-28,12.79,13.15,12.44,13.0,27710900,12.51
2009-10-29,12.53,12.58,12.37,12.4,24269200,11.93
2009-10-30,12.6,12.71,12.42,12.46,15675900,11.99
2009-11-02,12.0,12.7,11.8,12.63,19256600,12.15
2009-11-03,12.66,13.0,12.51,12.78,24557700,12.29
2009-11-04,12.77,13.31,12.63,13.03,46005600,12.54
2009-11-05,13.07,13.22,12.78,13.19,36497800,12.69
2009-11-06,13.3,13.75,13.22,13.35,42118800,12.84
2009-11-09,13.4,13.95,13.32,13.65,32904400,13.13
2009-11-10,13.8,14.3,13.8,13.85,43413300,13.32
2009-11-11,13.9,14.17,13.65,13.92,24683400,13.39
2009-11-12,13.99,14.46,13.99,14.18,38520400,13.64
2009-11-13,14.18,14.29,13.51,13.98,31051400,13.45
2009-11-16,14.09,14.7,13.91,14.66,37973300,14.1
2009-11-17,14.8,15.1,14.5,14.55,32574400,14.0
2009-11-18,14.59,14.69,14.2,14.45,20539500,13.9
2009-11-19,14.5,14.64,14.25,14.56,20116700,14.01
2009-11-20,14.4,14.64,14.22,14.38,31023400,13.83
2009-11-23,14.36,14.76,14.3,14.75,41437800,14.19
2009-11-24,14.81,15.67,14.4,14.5,63352900,13.95
2009-11-25,14.53,15.36,14.3,15.36,30780500,14.78
2009-11-26,15.39,15.59,14.7,14.9,44529200,14.33
2009-11-27,14.5,14.64,13.7,13.82,25455800,13.3
2009-11-30,13.97,14.4,13.8,14.38,27256300,13.83
2009-12-01,14.24,14.92,14.06,14.92,22424100,14.35
2009-12-02,14.91,14.97,14.68,14.75,16823500,14.19
2009-12-03,14.79,15.26,14.52,15.0,25280600,14.43
2009-12-04,15.0,15.52,14.6,15.27,28791500,14.69
2009-12-07,15.28,16.0,15.16,15.82,35051200,15.22
2009-12-08,15.9,16.05,15.46,15.66,25989400,15.07
2009-12-09,15.44,15.85,15.26,15.66,22332700,15.07
2009-12-10,15.91,16.22,15.54,15.9,31247900,15.3
2009-12-11,16.1,16.2,15.81,15.84,16376900,15.24
2009-12-14,15.85,16.12,15.41,16.12,21087400,15.51
2009-12-15,16.07,16.2,15.87,15.99,15011900,15.38
2009-12-16,15.85,15.96,15.28,15.36,17211000,14.78
2009-12-17,15.37,15.37,14.55,14.58,22398400,14.03
2009-12-18,14.4,15.1,14.23,14.65,20711000,14.09
2009-12-21,14.79,14.95,14.52,14.69,11756100,14.13
2009-12-22,14.8,14.85,13.88,13.9,12748200,13.37
2009-12-23,13.88,14.18,13.7,14.05,11527600,13.52
2009-12-24,14.1,15.05,13.96,14.95,17716000,14.38
2009-12-25,14.95,15.45,14.84,15.1,12112100,14.53
2009-12-29,15.45,15.86,15.25,15.49,22151700,14.9
2009-12-30,15.49,16.19,15.49,16.08,31654200,15.47
2009-12-31,15.97,16.15,15.72,16.0,16569300,15.39
2010-01-04,16.06,16.2,15.8,15.84,8729000,15.24
2010-01-05,15.8,15.93,15.16,15.55,23480900,14.96
2010-01-06,15.56,16.25,15.28,16.0,31847700,15.39
2010-01-07,15.88,16.26,15.43,15.63,17534600,15.04
2010-01-08,15.48,15.58,14.96,15.28,25698900,14.7
2010-01-11,15.66,15.79,14.8,14.99,18504000,14.42
2010-01-12,14.98,15.19,14.46,15.12,28582800,14.55
2010-01-13,14.54,14.65,13.9,14.0,55956000,13.47
2010-01-14,14.06,14.16,13.5,13.97,66489100,13.44
2010-01-15,13.85,14.06,13.49,13.9,46346900,13.37
2010-01-18,13.78,13.89,13.64,13.86,30973900,13.33
2010-01-19,13.86,14.16,13.79,13.87,39808400,13.34
2010-01-20,13.94,14.0,13.1,13.15,44651200,12.65
2010-01-21,13.15,13.27,12.51,12.7,51344900,12.22
2010-01-22,12.54,12.55,11.89,12.15,68928100,11.69
2010-01-25,12.0,12.33,11.95,12.06,28289300,11.6
2010-01-26,12.07,12.15,11.6,11.78,24524700,11.33
2010-01-27,11.82,11.95,11.65,11.74,23113100,11.29
2010-01-28,11.78,12.05,11.61,11.89,30525100,11.44
2010-01-29,11.8,12.07,11.65,11.82,27650000,11.37
2010-02-01,11.8,11.8,11.2,11.3,27397900,10.87
2010-02-02,11.41,11.67,11.25,11.29,21867200,10.86
2010-02-03,11.4,11.96,11.18,11.9,32338500,11.45
2010-02-04,11.7,11.78,11.56,11.64,31139800,11.2
2010-02-05,11.3,11.4,11.05,11.19,33256500,10.76
2010-02-08,11.2,11.43,11.2,11.29,12638600,10.86
2010-02-09,11.29,11.45,11.26,11.45,13195000,11.02
2010-02-10,11.56,11.77,11.55,11.74,13692400,11.29
2010-02-11,11.75,12.23,11.7,12.11,37242700,11.65
2010-02-12,12.14,12.2,12.05,12.2,12920400,11.74
2010-02-15,12.14,12.2,12.05,12.2,12920400,11.74
2010-02-16,12.14,12.2,12.05,12.2,12920400,11.74
2010-02-17,12.14,12.2,12.05,12.2,12920400,11.74
2010-02-18,12.14,12.2,12.05,12.2,12920400,11.74
2010-02-22,12.2,12.35,12.06,12.16,16105300,11.7
2010-02-23,12.1,12.1,11.57,11.9,22372200,11.45
2010-02-24,11.7,12.15,11.59,12.13,21126700,11.67
2010-02-25,12.11,12.21,12.05,12.11,21723700,11.65
2010-02-26,12.15,12.15,11.81,11.91,21131200,11.46
2010-03-01,11.91,12.16,11.91,12.1,20267300,11.64
2010-03-02,12.14,12.2,11.87,12.02,20113800,11.56
2010-03-03,12.01,12.2,11.89,12.19,23602000,11.73
2010-03-04,12.2,12.27,11.79,11.88,21057900,11.43
2010-03-05,11.87,12.07,11.81,11.88,20445300,11.43
2010-03-08,11.91,12.22,11.9,12.2,25466500,11.74
2010-03-09,12.19,12.51,11.98,12.41,40610600,11.94
2010-03-10,12.43,12.72,12.32,12.45,32734400,11.98
2010-03-11,12.49,12.63,12.3,12.41,15810000,11.94
2010-03-12,12.47,12.8,12.3,12.4,32865900,11.93
2010-03-15,12.41,12.47,11.8,11.88,23298100,11.43
2010-03-16,11.88,12.03,11.82,11.91,12170100,11.46
2010-03-17,11.99,12.23,11.95,12.21,18316000,11.75
2010-03-18,12.24,12.42,12.08,12.12,14402500,11.66
2010-03-19,12.12,12.27,11.88,12.2,21689000,11.74
2010-03-22,12.21,12.21,11.97,12.04,15389400,11.58
2010-03-23,12.01,12.13,11.86,11.87,29816300,11.42
2010-03-24,11.86,12.01,11.75,11.85,21612500,11.4
2010-03-25,11.7,11.83,11.54,11.6,22337000,11.16
2010-03-26,11.56,11.69,11.39,11.59,22922500,11.15
2010-03-29,11.62,11.92,11.59,11.8,31320700,11.35
2010-03-30,11.85,11.88,11.69,11.76,21717100,11.31
2010-03-31,11.9,11.97,11.6,11.69,21703400,11.25
2010-04-01,11.78,11.95,11.67,11.88,34196300,11.43
2010-04-02,11.89,12.1,11.82,12.09,38011400,11.63
2010-04-06,12.14,12.3,12.0,12.07,24931600,11.61
2010-04-07,12.14,12.14,11.87,11.98,25245100,11.52
2010-04-08,11.91,11.93,11.5,11.57,39620500,11.13
2010-04-09,11.62,11.71,11.52,11.69,25961100,11.25
2010-04-12,11.73,11.73,11.4,11.47,24222000,11.03
2010-04-13,11.47,11.64,11.28,11.49,27345900,11.05
2010-04-14,11.5,11.63,11.37,11.48,28809700,11.04
2010-04-15,11.47,11.54,11.3,11.37,23414700,10.94
2010-04-16,11.41,11.42,11.14,11.19,24052700,10.76
2010-04-19,11.1,11.1,10.21,10.28,41229500,9.89
2010-04-20,10.21,10.33,9.9,10.03,40933700,9.65
2010-04-21,10.01,10.18,9.9,10.12,24180000,9.74
2010-04-22,10.07,10.07,9.73,9.8,36752400,9.43
2010-04-23,9.78,9.94,9.68,9.69,26170100,9.32
2010-04-26,9.73,9.81,9.52,9.55,18673000,9.19
2010-04-27,9.52,9.52,9.2,9.24,25538200,8.89
2010-04-28,9.1,9.3,9.06,9.23,27800300,8.88
2010-04-29,9.27,9.29,9.08,9.13,24952400,8.78
2010-04-30,9.23,9.52,9.17,9.51,40656900,9.15
2010-05-04,9.32,9.4,9.08,9.17,27990000,8.82
2010-05-05,9.02,9.2,8.93,9.2,29702100,8.85
2010-05-06,9.13,9.13,8.68,8.69,29888600,8.36
2010-05-07,8.5,8.58,8.29,8.43,32493600,8.11
2010-05-10,8.46,8.65,8.3,8.55,23339900,8.23
2010-05-11,8.69,8.79,8.36,8.39,46341500,8.07
2010-05-12,8.29,8.6,8.15,8.53,31406800,8.21
2010-05-13,8.6,8.7,8.41,8.7,26863400,8.37
2010-05-14,8.6,8.6,8.46,8.51,27760400,8.19
2010-05-17,8.38,8.38,7.92,7.92,40260700,7.62
2010-05-18,7.94,8.37,7.83,8.3,51335300,7.98
2010-05-19,8.16,8.33,7.99,8.11,42325800,7.8
2010-05-20,8.04,8.48,8.03,8.17,47775800,7.86
2010-05-21,7.95,8.57,7.91,8.53,46032900,8.21
2010-05-26,8.6,8.8,8.38,8.45,50869500,8.13
2010-05-27,8.48,8.68,8.23,8.59,36413600,8.26
2010-05-28,8.75,8.76,8.4,8.5,43750600,8.18
2010-05-31,8.45,8.49,8.18,8.18,22183300,7.87
2010-06-01,8.14,8.17,7.99,8.08,17454400,7.77
2010-06-02,8.04,8.16,7.99,8.16,12306900,7.85
2010-06-03,8.16,8.24,8.05,8.05,16808100,7.74
2010-06-04,7.95,8.04,7.87,7.97,26152200,7.67
2010-06-07,7.8,7.81,7.63,7.74,30847700,7.45
2010-06-08,7.7,7.77,7.6,7.68,15919200,7.39
2010-06-09,7.71,7.94,7.61,7.91,27944600,7.61
2010-06-10,7.81,7.83,7.65,7.69,32827200,7.4
2010-06-11,7.74,7.92,7.66,7.76,38206100,7.47
2010-06-17,7.81,7.84,7.7,7.71,24684200,7.42
2010-06-21,7.62,8.03,7.54,8.01,49183600,7.71
2010-06-22,7.92,8.05,7.89,7.94,31591200,7.64
2010-06-23,7.83,7.83,7.64,7.75,29745500,7.46
2010-06-24,7.72,7.83,7.65,7.74,16053700,7.45
2010-06-25,7.68,7.7,7.58,7.61,18853400,7.32
2010-06-28,7.59,7.67,7.58,7.64,11196100,7.35
2010-06-29,7.64,7.65,7.27,7.28,22855700,7.0
2010-06-30,7.19,7.27,7.1,7.18,16431800,6.96
2010-07-01,7.16,7.24,7.15,7.15,13562100,6.93
2010-07-02,7.15,7.27,7.08,7.25,18621000,7.03
2010-07-05,7.19,7.26,6.99,7.12,23632700,6.9
2010-07-06,7.05,7.27,7.04,7.24,20581800,7.02
2010-07-07,7.22,7.26,7.18,7.25,15945600,7.03
2010-07-08,7.29,7.33,7.21,7.24,14800400,7.02
2010-07-09,7.25,7.86,7.2,7.7,48483500,7.46
2010-07-12,7.66,7.83,7.56,7.74,29486000,7.5
2010-07-13,7.63,7.63,7.46,7.46,16804700,7.23
2010-07-14,7.47,7.63,7.42,7.48,21159000,7.25
2010-07-15,7.48,7.58,7.38,7.4,12261100,7.17
2010-07-16,7.35,7.66,7.34,7.57,19108000,7.34
2010-07-19,7.49,7.95,7.43,7.88,39839100,7.64
2010-07-20,7.88,8.09,7.82,8.0,43133800,7.75
2010-07-21,8.01,8.27,7.96,8.16,40268600,7.91
2010-07-22,8.13,8.42,8.13,8.39,37997900,8.13
2010-07-23,8.41,8.46,8.22,8.36,31713900,8.1
2010-07-26,8.36,8.39,8.14,8.31,27130900,8.05
2010-07-27,8.26,8.31,8.13,8.23,20375100,7.98
2010-07-28,8.27,8.59,8.2,8.53,34836300,8.27
2010-07-29,8.52,9.04,8.49,8.8,52995100,8.53
2010-07-30,8.82,8.84,8.63,8.8,20007500,8.53
2010-08-02,8.81,8.96,8.75,8.95,21359300,8.67
2010-08-03,9.0,9.0,8.65,8.66,23542200,8.39
2010-08-04,8.6,8.64,8.36,8.59,27018200,8.33
2010-08-05,8.55,8.57,8.3,8.38,33107000,8.12
2010-08-06,8.38,8.55,8.27,8.54,21429100,8.28
2010-08-09,8.56,8.6,8.41,8.57,20114300,8.31
2010-08-10,8.63,8.85,8.42,8.42,32059400,8.16
2010-08-11,8.35,8.52,8.32,8.4,18322100,8.14
2010-08-12,8.32,8.43,8.16,8.2,23222800,7.95
2010-08-13,8.22,8.37,8.18,8.36,18539700,8.1
2010-08-16,8.35,8.62,8.25,8.6,32278900,8.34
2010-08-17,8.66,8.75,8.52,8.66,33478000,8.39
2010-08-18,8.74,8.78,8.5,8.67,31854400,8.4
2010-08-19,8.65,8.8,8.52,8.69,37060400,8.42
2010-08-20,8.59,8.64,8.38,8.41,25439200,8.15
2010-08-23,8.4,8.44,8.25,8.29,17768100,8.03
2010-08-24,8.26,8.72,8.15,8.44,49158400,8.18
2010-08-25,8.33,8.4,8.11,8.13,32948000,7.88
2010-08-26,8.14,8.2,8.06,8.09,24607300,7.84
2010-08-27,8.09,8.16,8.04,8.11,18379300,7.86
2010-08-30,8.16,8.33,8.12,8.26,18493000,8.01
2010-08-31,8.2,8.21,8.08,8.11,27365900,7.86
2010-09-01,8.12,8.35,8.09,8.14,32741200,7.89
2010-09-02,8.28,8.3,8.19,8.23,22250800,7.98
2010-09-03,8.27,8.3,8.1,8.14,22682900,7.89
2010-09-06,8.25,8.73,8.24,8.65,78474600,8.38
2010-09-07,8.66,8.98,8.66,8.89,80233800,8.62
2010-09-08,8.81,8.82,8.67,8.76,33860600,8.49
2010-09-09,8.77,8.78,8.34,8.4,42145900,8.14
2010-09-10,8.38,8.43,8.13,8.32,32392300,8.06
2010-09-13,8.33,8.54,8.25,8.44,22426900,8.18
2010-09-14,8.47,8.64,8.45,8.56,28951800,8.3
2010-09-15,8.57,8.75,8.35,8.55,33004300,8.29
2010-09-16,8.64,8.64,8.2,8.29,23690700,8.03
2010-09-17,8.31,8.42,8.19,8.26,22435100,8.01
2010-09-20,8.3,8.38,8.17,8.27,19809600,8.02
2010-09-21,8.31,8.34,8.19,8.24,18658700,7.99
2010-09-27,8.26,8.38,8.17,8.3,16573400,8.04
2010-09-28,8.23,8.33,8.17,8.17,23603500,7.92
2010-09-29,8.18,8.27,8.15,8.16,15922200,7.91
2010-09-30,8.11,8.32,8.07,8.28,23965100,8.02
2010-10-08,8.37,8.75,8.31,8.58,45489300,8.32
2010-10-11,8.65,9.44,8.65,9.44,120319800,9.15
2010-10-12,9.4,9.62,9.13,9.43,85003300,9.14
2010-10-13,9.43,9.89,9.43,9.51,69704900,9.22
2010-10-14,9.76,9.82,9.46,9.58,71447800,9.28
2010-10-15,9.59,10.09,9.53,10.01,104150500,9.7
2010-10-18,10.07,10.69,9.83,9.84,127598400,9.54
2010-10-19,9.86,9.92,9.42,9.8,68503800,9.5
2010-10-20,9.51,9.66,9.3,9.47,79320900,9.18
2010-10-21,9.5,9.62,9.22,9.59,55433100,9.29
2010-10-22,9.53,9.53,9.32,9.36,39699700,9.07
2010-10-25,9.31,9.61,9.21,9.6,54474100,9.3
2010-10-26,9.64,9.84,9.5,9.53,53036900,9.24
2010-10-27,9.44,9.98,9.4,9.57,79563900,9.28
2010-10-28,9.5,9.77,9.39,9.41,45432000,9.12
2010-10-29,9.5,9.77,9.24,9.29,37043700,9.0
2010-11-01,9.25,9.62,9.25,9.52,47228200,9.23
2010-11-02,9.55,9.89,9.53,9.61,64860400,9.31
2010-11-03,9.65,9.66,9.31,9.31,40332200,9.02
2010-11-04,9.3,9.46,9.29,9.41,28981000,9.12
2010-11-05,9.56,9.65,9.41,9.49,39465500,9.2
2010-11-08,9.52,9.9,9.44,9.9,59501400,9.6
2010-11-09,9.81,9.84,9.57,9.69,55658000,9.39
2010-11-10,9.63,9.63,9.42,9.46,34731100,9.17
2010-11-11,9.42,9.69,9.39,9.51,39389700,9.22
2010-11-12,9.42,9.6,8.74,8.76,58428000,8.49
2010-11-15,8.76,8.85,8.56,8.72,30548300,8.45
2010-11-16,8.73,8.83,8.32,8.39,32705900,8.13
2010-11-17,8.29,8.41,8.18,8.23,23666400,7.98
2010-11-18,8.3,8.35,8.21,8.31,17011800,8.05
2010-11-19,8.35,8.36,7.99,8.27,36001400,8.02
