Date,Open,High,Low,Close,Volume,Adj Close
2008-03-26,33.3999,34.2,32.71995,32.96992,5133200,4.503819999999999
2008-03-27,32.69992,32.69992,30.5001,31.20008,5246000,4.26205
2008-03-28,30.7899,33.27998,30.19995,33.09998,8733600,4.52159
2008-03-31,32.4999,32.4999,30.44993,31.6899,4840900,4.3289599999999995
2008-04-01,31.6899,31.9599,29.000020000000003,29.11005,4697700,3.97655
2008-04-02,29.65995,30.08002,27.600070000000002,29.40007,7611200,4.01616
2008-04-03,28.8,30.35003,28.62,30.0501,2049900,4.10496
2008-04-04,30.0501,30.0501,30.0501,30.0501,0,4.10496
2008-04-07,29.67998,33.00008,29.20005,31.97993,4727900,4.368580000000001
2008-04-08,31.79992,33.12,31.79992,32.4999,7069600,4.43961
2008-04-09,32.89005,33.03,31.8501,32.4999,6516200,4.43961
2008-04-10,31.90005,32.5701,31.259929999999997,32.26005,4386500,4.40685
2008-04-11,32.35995,32.69992,31.749979999999997,32.35005,3404800,4.4191400000000005
2008-04-14,31.700020000000002,31.88993,29.99992,29.99992,5074900,4.09811
2008-04-15,29.99992,30.5199,28.19993,29.99992,10039800,4.09811
2008-04-16,30.10005,30.5001,28.84995,28.89,6772000,3.9464900000000003
2008-04-17,28.68008,29.67998,26.0001,26.979979999999998,9185800,3.68557
2008-04-18,26.50005,27.27,26.1,26.399929999999998,7766800,3.6063300000000003
2008-04-21,28.21005,28.8,25.80007,26.50995,10271500,3.6213599999999997
2008-04-22,26.25008,27.78997,25.310029999999998,27.69997,4883500,3.7839199999999997
2008-04-23,27.69997,30.01995,27.110020000000002,29.99992,6350800,4.09811
2008-04-24,32.89995,33.00008,31.5,33.00008,13486400,4.5079400000000005
2008-04-25,33.09998,33.09998,31.90005,32.4999,12961000,4.43961
2008-04-28,32.4999,33.12,31.659979999999997,31.68,7601000,4.32761
2008-04-29,31.41,32.98005,31.18005,32.3001,4164100,4.412319999999999
2008-04-30,32.87992,34.22992,32.4999,33.45008,8379000,4.5694099999999995
2008-05-01,33.45008,33.45008,33.45008,33.45008,0,4.5694099999999995
2008-05-02,33.45008,33.45008,33.45008,33.45008,0,4.5694099999999995
2008-05-05,33.99998,34.49002,33.50002,34.4799,10472000,4.71009
2008-05-06,34.4799,35.3799,34.0101,34.98997,8425400,4.77977
2008-05-07,35.23005,36.09,33.00008,33.50002,11835500,4.576230000000001
2008-05-08,21.21,22.00005,21.01995,21.91995,6636400,4.615530000000001
2008-05-09,22.05,22.45005,20.88,21.6,6948700,4.54816
2008-05-12,21.45,21.85005,20.95005,21.58995,5008000,4.5460400000000005
2008-05-13,20.80005,21.79005,20.65005,20.80995,4646100,4.3818
2008-05-14,21.0,21.79995,21.0,21.72,5845500,4.57342
2008-05-15,22.87005,23.28,21.87,21.91995,10037300,4.615530000000001
2008-05-16,22.00005,22.47,21.0,21.22005,8255600,4.46815
2008-05-19,21.28995,21.52005,20.86995,20.98005,3372900,4.417619999999999
2008-05-20,21.0,21.49995,19.95,20.20005,8029400,4.25338
2008-05-21,19.99995,20.19,18.79995,19.8,9532600,4.1691400000000005
2008-05-22,19.95,19.95,18.99,19.09995,9247100,4.02174
2008-05-23,19.00005,19.38,17.95005,18.28005,9127400,3.8491
2008-05-26,18.28995,18.82995,17.68005,17.74995,7904800,3.73748
2008-05-27,17.73,18.09,16.72005,16.87005,15205900,3.5522
2008-05-28,17.1,18.55995,16.38,18.28995,21774800,3.8511800000000003
2008-05-29,18.25005,18.25005,17.38005,17.50995,17260300,3.6869400000000003
2008-05-30,17.46,17.65005,16.81995,17.11995,10615300,3.6048199999999997
2008-06-02,17.1,17.11005,16.63995,17.01,9995000,3.58167
2008-06-03,17.05995,17.14005,16.48995,16.87995,8495800,3.55429
2008-06-04,16.87995,17.58,16.66005,17.26005,8878100,3.6343199999999998
2008-06-05,17.29995,17.44995,16.93005,16.95,9321200,3.56904
2008-06-06,16.86,17.16,16.81005,16.89,3417300,3.55641
2008-06-09,16.89,16.89,16.89,16.89,0,3.55641
2008-06-10,16.39995,16.39995,15.19995,15.19995,10056900,3.20054
2008-06-11,15.19995,15.19995,13.8,14.2,15682200,2.98999
2008-06-12,14.05,14.71,13.600010000000001,14.659989999999999,18283900,3.08685
2008-06-13,14.5,14.57,13.89,13.98,4738100,2.94367
2008-06-16,13.96999,14.350010000000001,13.58,13.90001,5487800,2.92682
2008-06-17,13.63,14.1,13.62,13.88,7567500,2.9226099999999997
2008-06-18,13.84999,14.5,13.68,14.4,6749600,3.0321
2008-06-19,14.3,14.3,12.96,12.96,10023800,2.7288900000000003
2008-06-20,12.84,13.600010000000001,11.88,13.02,15694100,2.74153
2008-06-23,12.5,12.850010000000001,12.25,12.5,7202400,2.63203
2008-06-24,12.5,12.77,12.28001,12.520010000000001,5081200,2.63625
2008-06-25,12.520010000000001,13.27999,12.45,13.09999,11849300,2.75837
2008-06-26,13.06001,13.27999,12.51,13.09999,13207800,2.75837
2008-06-27,12.6,12.649989999999999,11.8,12.5,7786300,2.63203
2008-06-30,12.2,12.33,11.56001,11.95,7712600,2.5162299999999997
2008-07-01,11.8,12.0,10.930010000000001,12.0,20135500,2.52675
2008-07-02,11.43,12.05,11.4,11.59999,13302400,2.44253
2008-07-03,11.35999,12.16001,11.11001,11.85,8289600,2.49517
2008-07-04,11.85,12.39,11.62,11.89001,9270600,2.50359
2008-07-07,12.0,13.08,11.899989999999999,13.08,19247300,2.7541599999999997
2008-07-08,13.23,13.75,13.01,13.44,19703600,2.82996
2008-07-09,13.60999,13.79,13.24,13.7,17823700,2.8847099999999997
2008-07-10,13.7,14.16,13.3,13.399989999999999,14452700,2.82154
2008-07-11,13.38,13.53,12.919989999999999,13.270010000000001,8156000,2.7941700000000003
2008-07-14,13.09999,13.5,12.67999,13.09999,10907000,2.75837
2008-07-15,13.02,13.2,12.56,12.580010000000001,7242000,2.64888
2008-07-16,12.24,12.850010000000001,12.01,12.49,6141200,2.62993
2008-07-17,13.0,13.0,11.87,12.0,8505900,2.52675
2008-07-18,12.10999,12.32,11.52,12.18,10273100,2.56465
2008-07-21,12.169989999999999,12.58999,11.88,12.48,11203800,2.6278200000000003
2008-07-22,12.49,12.93,12.07001,12.73,22772500,2.68046
2008-07-23,12.73,12.73,12.73,12.73,0,2.68046
2008-07-24,12.45,12.75,12.21,12.6,17530400,2.65309
2008-07-25,12.45,13.09999,12.32,12.84,17899500,2.70363
2008-07-28,13.18,13.25,12.88,12.979989999999999,10300000,2.7331
2008-07-29,12.850010000000001,12.850010000000001,12.34999,12.37,9464200,2.60466
2008-07-30,12.5,12.649989999999999,12.18,12.38,7962900,2.60677
2008-07-31,12.49,12.5,12.04001,12.04001,7211700,2.53518
2008-08-01,11.94,12.34999,11.86001,12.15,6818700,2.5583400000000003
2008-08-04,12.15,12.169989999999999,11.5,11.52,7269900,2.42568
2008-08-05,11.52,11.68999,11.0,11.05,9502300,2.32672
2008-08-06,11.11001,11.29,10.44,10.58,9127000,2.22775
2008-08-07,10.58,10.65,10.0,10.31,7191600,2.1709
2008-08-08,10.38,10.39001,9.7,9.7,9159500,2.0424599999999997
2008-08-11,9.69,9.7,8.91,8.98001,7898400,1.89085
2008-08-12,8.95,9.3,8.899989999999999,9.100010000000001,11305200,1.91612
2008-08-13,9.100010000000001,9.3,8.8,9.01999,9980100,1.89927
2008-08-14,8.99,9.48,8.899989999999999,9.3,23149100,1.95823
2008-08-15,9.07001,9.3,9.03,9.03,16793700,1.9013799999999998
2008-08-18,9.03,9.100010000000001,8.25,8.73,10468600,1.83821
2008-08-19,8.45,8.82,8.28,8.74001,5556000,1.8403200000000002
2008-08-20,8.72,9.45,8.55,9.34999,11637900,1.9687599999999998
2008-08-21,9.09,9.27,9.0,9.0,7161800,1.8950599999999997
2008-08-22,8.899989999999999,8.91,8.59,8.66,4087100,1.8234700000000001
2008-08-25,8.680010000000001,8.87,8.50999,8.59999,3004200,1.8108400000000002
2008-08-26,8.47001,8.53,8.2,8.23001,5497700,1.7329299999999999
2008-08-27,8.3,8.35999,8.01,8.21,3900600,1.72872
2008-08-28,8.33,9.03,8.33,8.77999,30981000,1.84874
2008-08-29,8.82,9.12,8.59999,9.01,15493100,1.89717
2008-09-01,9.03,9.03,8.75,8.85,7568400,1.86348
2008-09-02,8.8,8.899989999999999,8.4,8.67,11944700,1.82558
2008-09-03,8.59999,8.59999,8.17,8.44,11563900,1.77715
2008-09-04,8.4,8.770010000000001,8.31,8.62,4568800,1.81505
2008-09-05,8.38999,8.65001,8.3,8.46,6547300,1.7813599999999998
2008-09-08,8.569989999999999,8.62,8.34,8.4,6878200,1.76873
2008-09-09,8.47001,9.01,8.350010000000001,9.01,14082100,1.89717
2008-09-10,8.95,9.8,8.75,9.45,17860400,1.9898200000000001
2008-09-11,9.38,9.75,9.2,9.56,15598200,2.0129799999999998
2008-09-12,9.56,9.56,9.56,9.56,0,2.0129799999999998
2008-09-15,9.56,9.56,9.56,9.56,0,2.0129799999999998
2008-09-16,9.56,9.57,9.13,9.319989999999999,12101000,1.9624400000000002
2008-09-17,9.33,9.63,9.15,9.229989999999999,14500600,1.9434900000000002
2008-09-18,8.98001,9.169989999999999,8.67,9.01999,26584000,1.89927
2008-09-19,9.9,9.919989999999999,9.55,9.919989999999999,21688800,2.08878
2008-09-22,10.600010000000001,10.91,9.62,10.24001,39378100,2.15616
2008-09-23,9.75,10.0,9.5,9.63,17990200,2.02772
2008-09-24,9.48,10.09999,9.10999,10.05,20056900,2.11616
2008-09-25,9.95,10.38,9.85999,10.27999,39744100,2.16458
2008-09-26,10.330010000000001,10.8,10.22,10.729989999999999,32308200,2.2593400000000003
2008-09-29,10.729989999999999,10.729989999999999,10.729989999999999,10.729989999999999,0,2.2593400000000003
2008-09-30,10.729989999999999,10.729989999999999,10.729989999999999,10.729989999999999,0,2.2593400000000003
2008-10-01,10.729989999999999,10.729989999999999,10.729989999999999,10.729989999999999,0,2.2593400000000003
2008-10-02,10.729989999999999,10.729989999999999,10.729989999999999,10.729989999999999,0,2.2593400000000003
2008-10-03,10.729989999999999,10.729989999999999,10.729989999999999,10.729989999999999,0,2.2593400000000003
2008-10-06,10.36001,10.65,10.05,10.05,16384400,2.11616
2008-10-07,9.59,9.979989999999999,9.54,9.81,15144100,2.06562
2008-10-08,9.56,9.580010000000001,8.91,9.05,16212600,1.9055900000000001
2008-10-09,9.229989999999999,9.34999,8.91,8.95,8492800,1.88454
2008-10-10,8.5,8.7,8.16,8.59999,13368000,1.8108400000000002
2008-10-13,8.45,8.77999,8.149989999999999,8.77999,9670600,1.84874
2008-10-14,9.13999,9.25,8.86001,8.87,18396300,1.86769
2008-10-15,8.88,9.03,8.770010000000001,8.86001,6350900,1.86559
2008-10-16,8.5,8.50999,7.97,7.97,11700100,1.67818
2008-10-17,7.98,8.19,7.65,8.020010000000001,8553600,1.68871
2008-10-20,8.020010000000001,8.35999,7.78,8.28,6924200,1.7434599999999998
2008-10-21,8.37,8.45,8.149989999999999,8.25,9035300,1.7371400000000001
2008-10-22,8.080010000000001,8.65001,8.080010000000001,8.37,16872000,1.7624099999999998
2008-10-23,8.350010000000001,8.4,8.020010000000001,8.3,8426400,1.74767
2008-10-24,8.29,8.350010000000001,8.05,8.11001,7440600,1.70766
2008-10-27,7.8,7.94,7.3,7.3,8742300,1.53711
2008-10-28,7.11,7.43,6.96,7.32,8891200,1.54132
2008-10-29,7.39999,7.5,6.93,6.979989999999999,7399000,1.46973
2008-10-30,7.06999,7.2,6.75,7.08,7224400,1.49078
2008-10-31,6.96,7.19,6.88,6.9,5115700,1.45288
2008-11-03,6.94,7.330010000000001,6.799989999999999,7.2100100000000005,11612300,1.51816
2008-11-04,7.22,7.3,7.009989999999999,7.06999,6833400,1.48868
2008-11-05,7.150010000000001,7.549989999999999,7.12,7.549989999999999,8949300,1.58975
2008-11-06,7.3,7.39999,7.240010000000001,7.34,5998500,1.5455299999999998
2008-11-07,7.16,7.42,7.14,7.31,3862900,1.53921
2008-11-10,7.53,7.97,7.41,7.94,11575200,1.67187
2008-11-11,7.88,8.17999,7.72001,7.81,10233300,1.6445
2008-11-12,7.72001,7.93001,7.62,7.900010000000001,11224400,1.66345
2008-11-13,7.7899899999999995,8.32001,7.729989999999999,8.04,17327100,1.69292
2008-11-14,8.07,8.62,8.020010000000001,8.55,23861000,1.8003099999999999
2008-11-17,8.5,8.7,8.419989999999999,8.65001,22854500,1.8213700000000002
2008-11-18,8.5,8.65001,7.7899899999999995,7.91,22557100,1.66555
2008-11-19,8.0,8.44,7.91,8.32001,16908300,1.7518799999999999
2008-11-20,8.45,9.01999,8.45,8.65001,41810500,1.8213700000000002
2008-11-21,8.479989999999999,8.92,8.2,8.65001,30975800,1.8213700000000002
2008-11-24,8.7,8.97,8.5,8.52,23482100,1.7939900000000002
2008-11-25,8.61,8.77999,7.98,8.25,15842500,1.7371400000000001
2008-11-26,8.25,8.25,8.25,8.25,0,1.7371400000000001
2008-11-27,8.25,8.25,8.25,8.25,0,1.7371400000000001
2008-11-28,8.25,8.25,8.25,8.25,0,1.7371400000000001
2008-12-01,8.38999,9.08,8.38999,9.08,42939600,1.9119099999999998
2008-12-02,9.0,9.76999,8.85,9.520010000000001,50806800,2.0045599999999997
2008-12-03,9.52999,9.919989999999999,9.52999,9.850010000000001,37626800,2.07404
2008-12-04,9.9,10.35,9.67999,9.7,28230200,2.0424599999999997
2008-12-05,9.6,10.14,9.6,10.0,12559800,2.10563
2008-12-08,10.12,10.3,10.04,10.2,23656400,2.14774
2008-12-09,10.14,10.18999,9.71,9.87,18746500,2.07825
2008-12-10,9.87,9.87,9.87,9.87,0,2.07825
2008-12-11,10.05,10.24001,9.55,9.55,12972700,2.01088
2008-12-12,9.3,9.43999,8.95,9.0,14833700,1.8950599999999997
2008-12-15,9.12,9.25999,8.76,8.95,12363300,1.88454
2008-12-16,8.899989999999999,9.12,8.72,9.12,9556100,1.9203299999999999
2008-12-17,9.2,9.34999,9.13999,9.16,10192600,1.9287599999999998
2008-12-18,9.25999,9.31001,9.01999,9.31001,8679700,1.9603400000000002
2008-12-19,9.25999,9.55,9.25999,9.33,8629400,1.96455
2008-12-22,9.29,9.46,9.08,9.229989999999999,6836800,1.9434900000000002
2008-12-23,9.25999,9.27,8.81,8.81,10316600,1.85506
2008-12-24,8.7,8.7,8.43,8.479989999999999,7035200,1.78557
2008-12-25,8.62,9.09,8.62,8.73,11280800,1.83821
2008-12-26,8.71,8.71,8.28,8.32001,7145000,1.7518799999999999
2008-12-29,8.34,8.38999,7.849989999999999,8.28,11190500,1.7434599999999998
2008-12-30,8.33,8.350010000000001,8.11001,8.17999,10317100,1.7224
2008-12-31,8.149989999999999,8.32001,8.11001,8.28,9412200,1.7434599999999998
2009-01-01,8.28,8.28,8.28,8.28,0,1.7434599999999998
2009-01-02,8.28,8.28,8.28,8.28,0,1.7434599999999998
2009-01-05,8.38,8.55,8.25,8.350010000000001,15556000,1.7582
2009-01-06,8.350010000000001,8.74001,8.09,8.65001,32769700,1.8213700000000002
2009-01-07,8.59,8.65001,8.46,8.49,19065500,1.78768
2009-01-08,8.350010000000001,8.350010000000001,8.149989999999999,8.2,14350900,1.72662
2009-01-09,8.2,8.56001,8.11001,8.41,14668600,1.77083
2009-01-12,8.33,8.55,8.24,8.37,15675700,1.7624099999999998
2009-01-13,8.26,8.26,8.1,8.16,10058200,1.71819
2009-01-14,8.1,8.35999,8.04,8.35999,14969800,1.7603
2009-01-15,8.26999,8.33,8.13,8.26,31527300,1.73925
2009-01-16,8.31,8.76,8.3,8.54,48991500,1.7982
2009-01-19,8.62,8.73,8.419989999999999,8.5,50698600,1.78978
2009-01-20,8.49,8.49,8.25,8.45,27727400,1.77925
2009-01-21,8.33,8.41,8.19,8.22,26305300,1.7308299999999999
2009-01-22,8.29,8.4,8.24,8.38999,25923700,1.76662
2009-01-23,8.38999,8.479989999999999,8.3,8.34,22697900,1.7560900000000002
2009-02-02,8.45,8.94,8.34,8.89001,40448500,1.8719
2009-02-03,8.899989999999999,9.24,8.86001,9.19,57153200,1.93507
2009-02-04,9.22001,9.51,9.100010000000001,9.42,54338200,1.9835
2009-02-05,9.34999,9.63,9.22001,9.28,56228000,1.95402
2009-02-06,9.28,9.7,9.28,9.67999,49679700,2.03825
2009-02-09,9.91,10.42999,9.75,10.29,92450900,2.16669
2009-02-10,10.25,10.56,10.02,10.5,54068200,2.2109099999999997
2009-02-11,10.3,10.86,10.2,10.55,71526900,2.2214400000000003
2009-02-12,10.63,11.09,10.41,11.02999,65700700,2.32251
2009-02-16,12.28001,12.46999,11.680010000000001,11.98001,59794800,2.5225400000000002
2009-02-17,11.85,12.07001,11.5,11.55,51330900,2.432
2009-02-18,11.3,11.46,10.69,10.84999,63031200,2.2846
2009-02-19,10.92,11.5,10.8,11.49,56220000,2.4193700000000002
2009-02-20,11.79,12.31001,11.55,11.74001,66344300,2.47201
2009-02-23,11.59999,12.08,11.1,12.0,74759300,2.52675
2009-02-24,11.7,12.19,11.2,11.23001,50866900,2.36462
2009-02-25,11.33,11.43,10.7,10.89,46526800,2.29303
2009-02-26,10.90001,11.07,9.88,10.3,33083700,2.1688
2009-02-27,10.09999,10.26,9.63,9.8,29939400,2.06351
2009-03-02,9.71,10.17,9.61001,10.069989999999999,19667300,2.12037
2009-03-03,9.84,10.180010000000001,9.7,10.12,15468300,2.1309
2009-03-04,10.15001,10.75,10.15001,10.62,21862000,2.23618
2009-03-05,10.8,10.91,10.26,10.5,23846900,2.2109099999999997
2009-03-06,10.26,10.74,10.0,10.48001,32269900,2.2067
2009-03-09,10.48001,10.48001,10.48001,10.48001,0,2.2067
2009-03-10,9.8,10.05,9.520010000000001,10.02,38722700,2.10984
2009-03-11,10.21,10.270010000000001,9.75,9.83,43952600,2.06983
2009-03-12,9.7,9.83,9.2,9.5,32949300,2.00035
2009-03-13,9.6,9.84,9.43999,9.5,20734300,2.00035
2009-03-16,9.52999,9.67999,9.38,9.6,14704100,2.0214
2009-03-17,9.649989999999999,10.22,9.6,10.18999,32216100,2.14563
2009-03-18,10.22,10.819989999999999,10.22,10.63,42163000,2.23828
2009-03-19,10.63,10.84999,10.51,10.84,27901400,2.2825
2009-03-20,10.8,10.819989999999999,10.32,10.51999,26734600,2.21512
2009-03-23,10.51999,10.93999,10.29,10.77,24800500,2.26776
2009-03-24,10.930010000000001,11.07,10.729989999999999,10.84,20781800,2.2825
2009-03-25,10.8,10.87,10.39001,10.39001,19659600,2.18775
2009-03-26,10.3,10.5,9.97001,10.49,24270700,2.2088
2009-03-27,10.51999,10.669989999999999,10.3,10.39001,23435500,2.18775
2009-03-30,10.42,10.68,10.31,10.330010000000001,20794900,2.1751099999999997
2009-03-31,10.330010000000001,10.330010000000001,10.330010000000001,10.330010000000001,0,2.1751099999999997
2009-04-01,10.5,11.1,10.5,10.96,53833300,2.30777
2009-04-02,11.06,11.26999,10.88,10.96,44853300,2.30777
2009-04-03,10.99001,11.2,10.669989999999999,11.16,39743200,2.3498799999999997
2009-04-06,11.16,11.16,11.16,11.16,0,2.3498799999999997
2009-04-07,11.149989999999999,11.29,10.81001,10.96,24037400,2.30777
2009-04-08,10.96,10.96,10.35,10.36001,28939700,2.1814299999999998
2009-04-09,10.25,10.48001,10.18999,10.46,21243600,2.20249
2009-04-10,10.58,11.11001,10.38,10.93999,34980700,2.30356
2009-04-13,11.07,11.63,11.07,11.34,54129700,2.38778
2009-04-14,11.38999,11.52,11.22,11.38999,26414200,2.39831
2009-04-15,11.350010000000001,11.47001,11.11001,11.4,27955600,2.40042
2009-04-16,11.5,11.8,11.46,11.56001,30287100,2.43411
2009-04-17,11.59999,11.62,11.19,11.23001,19882800,2.36462
2009-04-20,11.2,12.2,11.1,12.0,46554800,2.52675
2009-04-21,11.8,12.34999,11.7,12.169989999999999,56349200,2.56255
2009-04-22,12.32,12.58999,11.5,11.76,46412000,2.47622
2009-04-23,11.64,12.67999,11.569989999999999,12.43999,46077700,2.6194
2009-04-24,12.61,13.669989999999999,12.21,13.05,55120700,2.74784
2009-04-27,12.9,13.37,12.38,12.6,42035000,2.65309
2009-04-28,12.51,12.69,12.02,12.39,25488600,2.60887
2009-04-29,12.39,13.04,12.2,12.88,31147100,2.71205
2009-04-30,12.6,13.66001,12.55,13.45,44376400,2.83207
2009-05-01,13.45,13.45,13.45,13.45,0,2.83207
2009-05-04,13.399989999999999,14.13,13.3,14.0,38206200,2.94788
2009-05-05,14.01,14.3,13.71,13.93,19843900,2.9331400000000003
2009-05-06,13.90001,14.7,13.75,14.65001,26754400,3.08475
2009-05-07,14.65001,15.0,14.0,14.17999,25690600,2.98578
2009-05-08,14.0,14.080010000000001,13.49,13.83,41073200,2.91208
2009-05-11,13.8,14.0,13.2,13.26,25139000,2.7920599999999998
2009-05-12,13.03001,14.37,13.02,13.98,41426700,2.94367
2009-05-13,13.99,14.1,13.7,13.82,16320400,2.90998
2009-05-14,13.65,13.7,13.18,13.42999,35413800,2.82786
2009-05-15,13.45999,13.729989999999999,13.42,13.64,15523300,2.87208
2009-05-18,13.63,13.72001,13.29,13.64,18129900,2.87208
2009-05-19,13.78001,13.909989999999999,13.57001,13.600010000000001,24849100,2.86365
2009-05-20,14.0,14.25,13.63,13.64,33447100,2.87208
2009-05-21,13.64,13.78001,13.25,13.29,19605900,2.79838
2009-05-22,13.29,13.600010000000001,13.18999,13.33999,16331400,2.80891
2009-05-25,13.0,13.33999,12.69,13.21999,17193600,2.78364
2009-05-26,13.25,13.729989999999999,13.25,13.399989999999999,16962000,2.82154
2009-05-27,13.45,13.52,13.3,13.399989999999999,12838700,2.85348
2009-05-28,13.399989999999999,13.399989999999999,13.399989999999999,13.399989999999999,0,2.85348
2009-05-29,13.399989999999999,13.399989999999999,13.399989999999999,13.399989999999999,0,2.85348
2009-06-01,13.65,13.96,13.42,13.95,25721900,2.9706
2009-06-02,14.0,14.05,13.51,13.600010000000001,32936700,2.89607
2009-06-03,13.600010000000001,13.600010000000001,13.2,13.42,31921600,2.85774
2009-06-04,13.58,13.87,13.15001,13.33999,36896800,2.8407
2009-06-05,13.38,13.399989999999999,12.99,13.15001,39430000,2.80025
2009-06-08,13.15001,13.15001,12.7,13.08,26596900,2.78534
2009-06-09,13.06001,13.06001,12.75,12.89,21536100,2.7448799999999998
2009-06-10,13.02,13.270010000000001,13.02,13.09999,30670200,2.7896
2009-06-11,13.15001,13.26,12.88,12.94,15013200,2.75553
2009-06-12,12.88,12.88,12.409989999999999,12.54,29499000,2.67035
2009-06-15,12.5,12.79001,12.48,12.79001,18548800,2.72359
2009-06-16,12.649989999999999,12.75,12.48,12.67,18455100,2.6980299999999997
2009-06-17,12.67999,13.05,12.54,13.02,25197200,2.77256
2009-06-18,13.05,13.270010000000001,12.99,13.18,25615100,2.8066400000000002
2009-06-19,13.18999,13.92,13.18,13.59,53313300,2.89394
2009-06-22,13.66001,13.84999,13.42,13.65,34863700,2.90672
2009-06-23,13.44,13.98,13.26,13.86,48102900,2.9514400000000003
2009-06-24,13.8,14.47001,13.68,14.32001,49115500,3.0493900000000003
2009-06-25,14.32001,14.95,14.05,14.26,39271300,3.03662
2009-06-26,14.26,14.45,14.11,14.31,16590700,3.0472599999999996
2009-06-29,14.31,14.79,14.28,14.5,21122000,3.08772
2009-06-30,14.5,14.8,14.020010000000001,14.3,15642400,3.04513
2009-07-01,14.3,14.4,13.81001,13.90001,28430000,2.9599599999999997
2009-07-02,13.90001,13.96999,13.5,13.76,41417800,2.93014
2009-07-03,13.78001,14.0,13.59,13.840010000000001,30514000,2.94718
2009-07-06,13.84999,15.0,13.600010000000001,14.98,32381900,3.18994
2009-07-07,14.95,15.37005,14.59999,14.899989999999999,34169300,3.1729
2009-07-08,14.79,14.95,14.35999,14.67,15976200,3.12392
2009-07-09,14.63,15.33,14.56001,15.22995,27877900,3.24316
2009-07-10,15.3,16.42995,15.3,15.87,35378200,3.37946
2009-07-13,15.88005,16.54995,15.87,16.35,22314100,3.48167
2009-07-14,16.35,16.54005,15.9,16.27005,20987600,3.46465
2009-07-15,16.51005,16.57005,16.00005,16.15995,19101100,3.4412
2009-07-16,16.15995,16.45005,15.64995,16.00005,31631900,3.40715
2009-07-17,15.96,16.2,15.94995,16.02,32303600,3.4114
2009-07-20,15.91005,17.02005,15.85005,16.95,46573500,3.60944
2009-07-21,16.8,17.61,16.62,17.26005,39316300,3.67547
2009-07-22,17.23005,17.62995,16.99995,17.29995,27646200,3.68396
2009-07-23,17.29995,17.49,16.96995,17.23005,11807300,3.66908
2009-07-24,17.23005,18.13995,17.22,17.95005,35083700,3.8224
2009-07-27,17.94,17.94,17.07,17.29995,41447800,3.68396
2009-07-28,17.44995,17.58,16.69995,16.8,45418700,3.5775
2009-07-29,16.8,16.8,15.70995,15.93,39550700,3.39224
2009-07-30,15.93,15.93,15.93,15.93,0,3.39224
2009-07-31,15.93,15.93,15.93,15.93,0,3.39224
2009-08-03,15.93,15.93,15.93,15.93,0,3.39224
2009-08-04,16.44,16.93995,16.27995,16.93995,69912800,3.6073
2009-08-05,16.93995,16.99995,16.39995,16.54995,36637100,3.52425
2009-08-06,16.39995,17.20005,16.27995,16.54995,35715400,3.52425
2009-08-07,16.5,16.54005,15.85005,15.94995,20131100,3.39649
2009-08-10,16.11,16.21005,15.31995,15.6,25538800,3.32196
2009-08-11,15.97995,16.66005,15.70005,16.62,55259000,3.53917
2009-08-12,16.15005,16.5,15.67995,15.72,32028900,3.34752
2009-08-13,15.64995,15.91995,15.34995,15.55005,20026300,3.3113300000000003
2009-08-14,15.57,15.67995,14.98,15.0,27071000,3.1942
2009-08-17,14.8,15.0,13.99,14.27,26520600,3.03875
2009-08-18,14.1,14.8,14.1,14.7,14899600,3.1303099999999997
2009-08-19,14.67,14.75,13.51,13.600010000000001,21082300,2.89607
2009-08-20,13.75,14.64,13.65,14.53001,19236300,3.0941099999999997
2009-08-21,14.53001,15.3,14.4,15.13995,24954900,3.2239999999999998
2009-08-24,15.3,15.55995,15.07995,15.37005,12456600,3.273
2009-08-25,15.37005,15.49005,14.81,15.40005,29219700,3.2793900000000002
2009-08-26,15.36,16.26,15.28005,15.94995,22335900,3.39649
2009-08-27,16.45005,17.08005,16.41,16.90995,60297200,3.60091
2009-08-28,16.69995,16.99005,16.24995,16.27005,23226400,3.46465
2009-08-31,16.15005,16.15005,15.19995,15.22005,24587700,3.24106
2009-09-01,15.0,15.48,14.95,14.99,15116500,3.19207
2009-09-02,14.8,15.67995,14.8,15.61995,12930700,3.3262099999999997
2009-09-03,15.63,16.27005,15.63,16.12005,17121300,3.4327099999999997
2009-09-04,16.24995,16.24995,15.87,16.06995,15084200,3.42204
2009-09-07,16.15995,17.1,16.12005,16.77,33311900,3.57111
2009-09-08,16.5,17.4,16.41,17.14995,26884000,3.65202
2009-09-09,17.01,17.38005,16.69005,17.20005,22920700,3.66269
2009-09-10,17.1,17.25,16.72005,16.99995,12463800,3.62008
2009-09-11,16.8,17.20005,16.8,16.90005,11140100,3.59881
2009-09-14,16.90005,16.90005,16.90005,16.90005,0,3.59881
2009-09-15,17.14995,17.62005,17.14995,17.50995,22266300,3.72868
2009-09-16,17.29995,17.76,17.1,17.29995,14536800,3.68396
2009-09-17,17.32005,17.89995,17.22,17.56995,14130300,3.74146
2009-09-18,17.65005,17.80005,16.65,16.75005,18171000,3.5668599999999997
2009-09-21,16.74,17.74995,16.00005,17.65995,19902000,3.76062
2009-09-22,17.41005,18.88995,17.32005,17.94,43770100,3.8202599999999998
2009-09-23,17.88,18.48,17.56995,17.83995,18607000,3.79895
2009-09-24,17.55,17.95005,16.78005,17.41995,10569700,3.70952
2009-09-25,17.28,17.92995,16.93005,17.59995,12448000,3.74785
